REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/31;0700 UTC;;914,1;914,4;914,1;,3;19,8;18,2;19,9;19,6;18,2;18;91;90;91;359;8,3;3,6;
2022/01/31;0800 UTC;;914,1;914,1;914;,1;19,8;18,2;19,8;19,7;18,2;18,1;91;90;91;344;7,7;4,4;
2022/01/31;0900 UTC;;914,4;914,4;914;,1;19,4;17,7;19,8;19,4;18,2;17,6;91;89;90;342;8,5;4,5;
2022/01/31;1000 UTC;;915,1;915,2;914,4;13,8;19,2;17,5;19,4;19,2;17,7;17,5;90;89;90;342;7,8;3,4;
2022/01/31;1100 UTC;;915,8;915,8;915,1;61,8;19,5;18;19,5;19,2;18;17,5;91;90;91;355;5,8;3,1;
2022/01/31;1200 UTC;;916,5;916,5;915,8;164,8;20,1;18,5;20,1;19,5;18,5;18;91;90;90;359;6,2;3,5;
2022/01/31;1300 UTC;;916,8;916,9;916,5;352,2;20,5;18,6;20,5;20,1;18,7;18,5;91;89;89;357;7,6;3,6;
2022/01/31;1400 UTC;;916,7;916,9;916,7;625,1;21,4;19,3;21,4;20,4;19,5;18,5;90;87;87;353;7,4;4,1;
2022/01/31;1500 UTC;;916,5;916,7;916,5;868,6;21,4;19;22,1;21,2;19,8;18,6;88;83;86;360;8,8;4,4;
2022/01/31;1600 UTC;;915,8;916,5;915,8;975,6;22,1;19,3;22,4;21,4;20;18,8;88;83;84;355;7,8;4,6;
2022/01/31;1700 UTC;;914,7;915,8;914,7;1134,4;21,7;19,3;22,7;21,5;20,2;18,6;87;82;87;349;8,8;4,4;
2022/01/31;1800 UTC;;914,2;914,7;914,2;906,1;21,7;19,1;21,8;21,5;19,5;18,7;87;83;85;346;7,9;4,7;
2022/01/31;1900 UTC;;913,3;914,2;913,3;1144,2;22,1;18,9;22,6;21,7;19,8;18,8;87;81;82;344;7,3;4,2;
2022/01/31;2000 UTC;;913;913,3;912,8;1535,7;22,7;19;23;22,1;19,7;18,5;83;78;80;360;6,8;3,7;
2022/01/31;2100 UTC;;913;913,1;912,9;733,2;22,1;18,5;22,9;22,1;19,3;18,5;81;78;80;26;6;2,5;
2022/01/31;2200 UTC;;913,7;913,7;913;156,3;21,1;18,6;22,1;21,1;18,8;18,3;86;79;86;10;4,9;1,5;
2022/01/31;2300 UTC;;914,4;914,4;913,7;4,7;20,9;19,1;21,1;20,8;19,1;18,6;89;86;89;55;3,2;1,8;
2022/02/01;0000 UTC;;915,2;915,2;914,4;0;20,7;19,1;20,9;20,7;19,2;19;91;89;91;53;3,4;2,1;
2022/02/01;0100 UTC;;915,5;915,5;915,2;,1;20,7;19,1;20,8;20,7;19,2;19,1;91;91;91;56;4,6;2,4;
2022/02/01;0200 UTC;;915,8;915,8;915,5;0;20,6;19;20,8;20,6;19,2;19;91;90;90;44;5,9;2,6;
2022/02/01;0300 UTC;;915,7;915,9;915,7;0;20,5;18,8;20,7;20,5;19;18,8;90;90;90;47;5,1;2,8;
2022/02/01;0400 UTC;;915,2;915,7;915,2;0;20,4;18,8;20,5;20,4;18,9;18,8;90;90;90;26;5,9;3,2;
2022/02/01;0500 UTC;;914,6;915,2;914,6;0;20,2;18,6;20,4;20,2;18,8;18,6;91;90;91;20;7,4;3,7;
2022/02/01;0600 UTC;;914,2;914,6;914,2;0;20,1;18,6;20,2;20;18,6;18,5;91;91;91;19;7,4;3,2;
2022/02/01;0700 UTC;;914,1;914,2;914;0;20;18,5;20,1;20;18,6;18,5;91;91;91;25;6;2,8;
2022/02/01;0800 UTC;;914,2;914,2;914;0;20;18,5;20;19,9;18,6;18,5;91;91;91;22;5,8;3;
2022/02/01;0900 UTC;;914,4;914,4;914,2;,3;19,9;18,5;20;19,9;18,5;18,5;91;91;91;30;5,8;2,4;
2022/02/01;1000 UTC;;915,1;915,1;914,4;9,8;20;18,6;20;19,9;18,6;18,5;91;91;91;39;6,9;3,4;
2022/02/01;1100 UTC;;916;916;915,1;97,4;20,2;18,7;20,2;20;18,7;18,5;91;91;91;19;7,6;2,7;
2022/02/01;1200 UTC;;916,5;916,5;916;377,2;20,7;18,9;20,8;20,1;19,1;18,6;91;89;89;26;7,3;4,2;
2022/02/01;1300 UTC;;916,8;916,8;916,4;889,9;21,2;19;21,6;20,7;19,6;18,8;90;85;87;25;7,3;4,2;
2022/02/01;1400 UTC;;916,9;916,9;916,7;770,7;20,6;18,9;22,1;20,6;19,8;18,6;90;83;90;7;6,9;3,5;
2022/02/01;1500 UTC;;916,5;916,9;916,5;1024,3;22,3;19,9;22,3;20,5;20,1;18,8;91;86;87;25;7,5;4;
2022/02/01;1600 UTC;;915,9;916,6;915,8;2083,3;23,3;20,5;23,5;20,6;21,3;18,8;91;85;85;39;7,3;3,7;
2022/02/01;1700 UTC;;914,9;915,9;914,9;1980,3;23,1;19,9;23,9;22,1;21,1;19,6;88;80;82;51;6,9;2,7;
2022/02/01;1800 UTC;;914,3;914,9;914,3;634,9;22,9;19,8;23,1;20,1;20;17,7;91;81;83;4;10,1;3,1;
2022/02/01;1900 UTC;;913,8;914,3;913,8;1079,3;22,8;19,1;24,1;22,3;20,1;18,1;82;72;79;315;7,6;1,9;
2022/02/01;2000 UTC;;913,2;913,8;913,2;759,6;23,9;19,5;23,9;22,9;19,9;19;81;76;76;340;3,5;1,5;
2022/02/01;2100 UTC;;913,6;913,6;913,2;337,1;22,6;20,2;24,1;22,5;20,3;19,1;86;75;86;53;2,9;,7;
2022/02/01;2200 UTC;;914,3;914,3;913,6;87,8;21,6;19,8;22,8;21,6;20,4;19,7;89;86;89;37;4,7;0;
2022/02/01;2300 UTC;;914,9;914,9;914,3;2;21,2;19;21,7;21,2;19,7;19;89;87;87;145;3,1;0;
2022/02/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/02;0200 UTC;;916,8;916,9;916,4;0;20,7;19,1;20,8;20,7;19,2;19,1;91;91;91;66;3,7;1,7;
2022/02/02;0300 UTC;;916,6;916,8;916,6;0;20,6;19,1;20,7;20,6;19,2;19,1;91;91;91;61;4;2;
2022/02/02;0400 UTC;;916,2;916,6;916,2;0;20,8;19,3;20,8;20,6;19,4;19,1;92;91;92;56;5,9;2,3;
2022/02/02;0500 UTC;;915,9;916,3;915,9;,4;20,5;19,1;20,8;20,5;19,3;19,1;92;91;91;44;5,9;2,5;
2022/02/02;0600 UTC;;916;916,1;915,9;0;20,5;18,9;20,6;20,5;19,1;18,9;91;91;91;28;6;3,3;
2022/02/02;0700 UTC;;915,9;916;915,7;0;20,5;19;20,6;20,4;19;18,8;91;90;91;23;6,8;3,2;
2022/02/02;0800 UTC;;915,8;915,9;915,7;,8;20,5;18,9;20,6;20,4;19;18,9;91;91;91;29;8;3,4;
2022/02/02;0900 UTC;;915,9;916;915,8;,9;20,3;18,7;20,5;20,3;18,9;18,7;91;91;91;33;8;3,6;
2022/02/02;1000 UTC;;916;916;915,8;37,6;20,2;18,7;20,3;20,1;18,7;18,6;91;91;91;24;6;2,6;
2022/02/02;1100 UTC;;916,7;916,7;916;272,7;20,8;18,9;20,8;20,2;18,9;18,7;91;89;89;19;5,3;2,3;
2022/02/02;1200 UTC;;917,5;917,5;916,7;773,4;22,2;18,9;22,4;20,8;19,6;18,9;89;81;82;7;8;4,2;
2022/02/02;1300 UTC;;917,9;918;917,5;1164,7;24;19,5;24;22,2;19,9;18,9;83;76;76;23;8;4,4;
2022/02/02;1400 UTC;;917,9;918;917,9;1408,2;25,1;18,9;25,3;23,4;19,9;18,5;77;69;69;16;8,7;4,7;
2022/02/02;1500 UTC;;917,6;917,9;917,5;2326,8;25,5;18,6;26,5;24,4;19,9;17,9;71;64;66;11;9,2;4,9;
2022/02/02;1600 UTC;;917;917,6;917;2561;26,8;19,6;27,2;25,1;20,2;18;68;62;65;21;9,1;4,7;
2022/02/02;1700 UTC;;915,8;917;915,8;3056,7;27,3;18,7;27,8;24,6;20;18;72;58;59;15;9,2;4,7;
2022/02/02;1800 UTC;;914,8;915,8;914,8;3063,5;29,2;19,1;29,2;27,1;19,4;17,4;60;52;55;360;11;4,9;
2022/02/02;1900 UTC;;914;914,8;914;1914,7;28,4;18,4;29,2;25,9;20;17,7;67;52;55;348;8,9;4,9;
2022/02/02;2000 UTC;;913,4;914;913,4;1396,1;25,9;18,4;28,8;25,7;19,2;18;64;53;63;12;9,2;3,4;
2022/02/02;2100 UTC;;913,9;914;913,4;510,1;24,9;19,2;27,1;24,6;19,3;17,4;72;57;71;302;9;3,4;
2022/02/02;2200 UTC;;914,5;914,5;913,9;194,6;23,2;18,9;24,9;23,2;19,4;18,9;77;71;77;316;6,4;4;
2022/02/02;2300 UTC;;915;915;914,5;7,4;22,5;18,9;23,2;22,4;19,2;18,9;82;77;80;335;6,1;2;
2022/02/03;0000 UTC;;916;916;915;0;22,3;18,2;22,7;22,3;18,9;18,2;80;77;78;357;3,6;1,6;
2022/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0300 UTC;;917,7;917,7;917,5;0;21,7;19,1;21,8;21,3;19,2;18,9;86;85;85;86;2,2;,4;
2022/02/03;0400 UTC;;917,1;917,7;917,1;0;21,4;19,1;21,7;21,4;19,3;19;87;85;87;56;3,4;1,6;
2022/02/03;0500 UTC;;916,3;917,1;916,3;0;20,9;19;21,4;20,9;19,2;19;89;87;89;60;3,3;,3;
2022/02/03;0600 UTC;;916,4;916,4;916,2;0;21;19,3;21;20,8;19,3;19;90;89;90;50;2,6;1,5;
2022/02/03;0700 UTC;;916,3;916,4;916;0;20,9;19,3;21,1;20,9;19,4;19,2;90;90;90;24;3,6;1,6;
2022/02/03;0800 UTC;;916,3;916,5;916,1;,1;20,9;19;21;20,8;19,3;19;90;89;89;68;5,3;1,3;
2022/02/03;0900 UTC;;916,6;916,6;916,3;0;20,7;18,8;20,9;20,7;19;18,8;90;89;89;41;3;1,8;
2022/02/03;1000 UTC;;916,9;916,9;916,6;66,2;20,7;19;20,7;20,5;19;18,7;90;89;90;66;3;1,2;
2022/02/03;1100 UTC;;917,4;917,4;916,9;461,3;21,6;19,6;21,6;20,7;19,6;19;90;88;88;43;4,9;2,5;
2022/02/03;1200 UTC;;917,8;917,8;917,3;796;23,1;20,1;23,2;21,6;20,4;19,6;88;83;83;29;4,4;2,3;
2022/02/03;1300 UTC;;918,2;918,2;917,8;1253,4;25,7;20,4;25,7;23,1;20,6;19,6;84;71;73;4;8,4;5,1;
2022/02/03;1400 UTC;;918,2;918,4;918,2;1892,3;26,8;19,2;27,4;25,5;20,7;18,6;73;63;63;344;10,1;6,1;
2022/02/03;1500 UTC;;917,7;918,2;917,6;3214,2;28,9;20,1;29;26,1;20,7;18,5;67;59;59;346;11,2;6,3;
2022/02/03;1600 UTC;;916,9;917,7;916,9;3039,6;28,9;18,7;29;27,1;20,1;18,1;61;54;54;342;11,1;5,9;
2022/02/03;1700 UTC;;915,8;916,9;915,8;2156,9;28;18,1;28,9;26,5;19,8;17,7;65;53;55;359;10,2;5,2;
2022/02/03;1800 UTC;;915,6;915,8;915,1;2053,8;24,1;19,6;30,3;22,8;20,2;16,8;79;48;76;309;13,3;3,9;
2022/02/03;1900 UTC;;915,1;916,1;915,1;255,1;21,3;18,5;24;19,3;19,1;17;91;73;84;22;17,9;2,6;
2022/02/03;2000 UTC;;914,4;915,2;914,4;451,2;22,8;18,4;23;21,3;19,1;18,2;84;75;76;28;6,6;2,2;
2022/02/03;2100 UTC;;914,6;914,7;914,4;145,5;22,5;18;22,8;22,4;18,9;17,9;81;75;76;21;3,6;,9;
2022/02/03;2200 UTC;;915,7;915,7;914,6;33,9;20,8;18,1;22,5;20,8;18,5;17,9;84;75;84;318;11,7;6,7;
2022/02/03;2300 UTC;;916,5;916,5;915,7;,4;20;17,8;20,8;19,9;18,2;17,8;88;84;88;294;11,9;4,2;
2022/02/04;0000 UTC;;916,7;916,8;916,5;0;20;17,9;20;19,9;17,9;17,8;88;87;88;288;6,6;1,9;
2022/02/04;0100 UTC;;917,7;917,7;916,7;0;19,9;18;20,1;19,9;18,1;17,8;89;87;89;11;2,8;1,4;
2022/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/04;0300 UTC;;917,8;917,9;917,7;0;19,5;17,9;19,8;19,5;17,9;17,8;90;89;90;37;2,7;1,4;
2022/02/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/04;0500 UTC;;916,4;917,4;916,4;0;19,8;18,2;19,8;19,4;18,3;17,9;91;91;91;81;3;0;
2022/02/04;0600 UTC;;916,3;916,5;916,2;0;19,7;18,1;19,9;19,5;18,3;17,9;91;90;91;85;2,8;,2;
2022/02/04;0700 UTC;;916,6;916,6;916,2;0;19,9;18,3;20;19,6;18,5;18,1;91;90;90;49;1,6;,3;
2022/02/04;0800 UTC;;916,8;916,8;916,6;0;20;18,2;20,1;19,9;18,3;18,2;90;90;90;42;2;0;
2022/02/04;0900 UTC;;917,4;917,4;916,8;0;19,8;18,2;20;19,8;18,2;18,1;90;90;90;52;3,4;1,7;
2022/02/04;1000 UTC;;917,8;917,9;917,4;74,5;19,9;18,3;19,9;19,7;18,3;18,1;90;90;90;57;3,7;1,4;
2022/02/04;1100 UTC;;918,1;918,1;917,8;771,3;22,1;19;22,2;19,9;19,2;18,3;91;82;83;39;3,4;1,9;
2022/02/04;1200 UTC;;918,6;918,6;918,1;1539,4;24,3;19,7;24,7;22,1;20,5;19;84;75;76;54;4,3;2;
2022/02/04;1300 UTC;;918,8;918,8;918,6;1049,7;25,8;19,3;26;24,2;20,4;19;78;67;67;18;5,6;3;
2022/02/04;1400 UTC;;918,8;919;918,7;1781,9;27,2;19,4;27,7;25,3;20,1;18,5;69;60;62;355;6,3;3,6;
2022/02/04;1500 UTC;;918,2;918,8;918,2;2960,9;28,1;18,8;29;27;20,2;18,3;64;56;57;349;7,6;4,3;
2022/02/04;1600 UTC;;917,7;918,2;917,7;3372;29,3;17,9;29,8;27,8;20;17,3;59;47;50;313;10,1;4;
2022/02/04;1700 UTC;;916,9;917,7;916,9;2325,2;29,4;19,1;30,4;28;19,8;17,6;60;48;54;309;8,1;3,7;
2022/02/04;1800 UTC;;915,7;916,9;915,6;2326,7;28,8;17,2;30,5;28,3;19,4;17,1;56;48;50;324;8,3;3,2;
2022/02/04;1900 UTC;;916,6;916,7;915,7;276,1;21,4;18,8;28,9;19,8;19,4;17,1;89;49;85;30;11,8;2,2;
2022/02/04;2000 UTC;;915,1;916,6;915;177,5;21,3;18;21,5;20,7;18,8;17,2;85;78;81;86;3,8;1,2;
2022/02/04;2100 UTC;;914,7;915,1;914,6;372,9;21,9;18,4;22;21,3;18,7;17,5;83;77;81;29;3,5;0;
2022/02/04;2200 UTC;;914,6;914,7;914,3;125,6;21,2;18,5;21,9;21,2;18,5;17,9;84;79;84;11;3;,1;
2022/02/04;2300 UTC;;915;915;914,6;7,7;20,8;18,3;21,3;20,8;18,5;18,3;86;84;86;14;1,9;0;
2022/02/05;0000 UTC;;915,4;915,4;914,9;0;20,7;18,4;21;20,7;18,6;18,2;87;86;87;349;0;0;
2022/02/05;0100 UTC;;916,3;916,3;915,4;0;21;19;21,1;20,5;19;18,3;88;86;88;47;,1;0;
2022/02/05;0200 UTC;;916,8;916,8;916,3;0;21,1;18,9;21,1;20,8;19;18,6;88;87;87;110;0;0;
2022/02/05;0300 UTC;;916,9;917;916,8;0;20,2;18,4;21,1;20,2;18,9;18,3;89;87;89;253;0;0;
2022/02/05;0400 UTC;;916,6;916,9;916,6;0;20,1;18,5;20,2;19,7;18,5;17,9;91;89;91;121;0;0;
2022/02/05;0500 UTC;;916,1;916,6;916,1;0;20,1;18,5;20,1;19,6;18,5;18;91;90;90;33;0;0;
2022/02/05;0600 UTC;;915,6;916,1;915,6;0;20,6;18,3;20,9;20,1;18,9;18,3;90;86;87;32;0;0;
2022/02/05;0700 UTC;;915,5;915,6;915,4;0;20,5;18,5;20,6;20,2;18,6;18,3;89;87;88;359;0;0;
2022/02/05;0800 UTC;;915,4;915,6;915,4;0;20,4;18,3;20,7;20,4;18,6;18,3;88;87;88;347;0;0;
2022/02/05;0900 UTC;;915,5;915,5;915,3;0;20,4;18,1;20,9;20,4;18,6;18;88;85;87;352;0;0;
2022/02/05;1000 UTC;;916,1;916,1;915,5;44,9;20,7;18,2;20,7;20,1;18,2;17,7;87;85;86;341;0;0;
2022/02/05;1100 UTC;;917;917;916,1;608,7;23,7;18,7;23,8;20,7;19,5;18,2;86;73;73;334;,2;0;
2022/02/05;1200 UTC;;917,8;917,8;917;1398,2;25,6;19,2;25,6;23,7;19,6;18,6;76;66;68;338;5,3;2,8;
2022/02/05;1300 UTC;;918,2;918,3;917,7;1205,1;26,5;19;26,5;25,6;19,3;18,3;68;63;63;345;5,8;3,3;
2022/02/05;1400 UTC;;917,9;918,2;917,9;1907,1;28,8;18,4;28,8;26,4;19,5;16,7;64;50;53;310;6,3;3,3;
2022/02/05;1500 UTC;;917,4;917,9;917,3;3412;29,8;18,4;29,8;28,4;18,6;16,7;55;48;50;329;8,5;3,9;
2022/02/05;1600 UTC;;916,7;917,4;916,6;2923,4;25,4;17,8;30,8;25,4;19,4;16;63;45;63;267;12,1;6,8;
2022/02/05;1700 UTC;;915,8;916,8;915,8;606,2;22;18,8;25,3;20,8;19,2;16,7;85;62;82;201;12,1;3,4;
2022/02/05;1800 UTC;;914,7;915,8;914,7;1985,7;25,4;20,5;26,1;22;20,5;18,9;83;67;74;228;10,2;6,8;
2022/02/05;1900 UTC;;913,9;914,7;913,7;2929,3;27,3;18,7;27,4;24,8;20,8;18,7;77;59;59;246;10,9;6;
2022/02/05;2000 UTC;;913,8;914,2;913,7;1291,9;25,1;19,2;27,7;25,1;19,4;18,4;70;58;70;251;12;5,1;
2022/02/05;2100 UTC;;914;914;913,6;171;24,2;19,3;25,1;24,2;19,5;19,1;74;70;74;294;7,3;1,1;
2022/02/05;2200 UTC;;914,9;914,9;913,9;95,9;23,1;19,3;24,2;23,1;19,8;19,2;80;74;79;267;3,2;1,2;
2022/02/05;2300 UTC;;915,7;915,7;914,9;3;22,1;18,5;23,1;22,1;19,3;18,3;80;76;80;268;4,1;2,1;
2022/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0200 UTC;;917;917;916,8;0;21,2;18,8;21,5;21,1;19;18,7;86;86;86;232;3,3;1,4;
2022/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;1200 UTC;;917,9;917,9;917,6;1037,4;23,4;20;23,4;21,5;20;19,2;89;81;81;18;4,3;2,4;
2022/02/06;1300 UTC;;918;918;917,8;1424,2;25,9;19,4;26,5;23,4;20,5;19,2;81;65;67;292;5,3;2;
2022/02/06;1400 UTC;;917,9;918,1;917,9;1465,4;26,3;19,3;26,9;25,8;19,7;17,9;68;61;66;272;6,2;2,9;
2022/02/06;1500 UTC;;917,5;917,9;917,4;2578,1;27,5;18,2;27,7;25,7;20,6;18,2;71;57;57;271;6,2;2,3;
2022/02/06;1600 UTC;;916,7;917,5;916,6;4129,1;29,2;19;29,3;27,3;19,6;16,8;60;48;54;249;6,4;2,9;
2022/02/06;1700 UTC;;915,5;916,7;915,5;3247,8;28,1;18,7;29,4;27,6;20;18,1;61;53;57;232;6,4;3;
2022/02/06;1800 UTC;;914,8;915,5;914,7;1448,8;27,8;18,4;29,1;27,7;19,5;17,8;59;53;57;239;5,8;2,5;
2022/02/06;1900 UTC;;914,7;914,9;914,4;522,3;21,8;18,8;27,9;21,8;20,1;18;83;55;83;324;12,9;6,1;
2022/02/06;2000 UTC;;914,6;915,3;914,6;217,1;21,6;19,4;21,8;21,1;19,4;18,7;89;83;87;92;10,3;,7;
2022/02/06;2100 UTC;;914,7;914,9;914,5;150;22;19,6;22,1;21,6;19,7;19,1;87;85;86;2;2,8;1,2;
2022/02/06;2200 UTC;;915,3;915,3;914,7;107,1;22,2;19,7;22,4;22;19,7;19,2;86;83;86;279;1,9;,6;
2022/02/06;2300 UTC;;916,1;916,1;915,3;1,1;22;19,6;22,2;21,8;19,7;19,1;87;83;86;212;2,6;,5;
2022/02/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/07;1300 UTC;;918,5;;;842,1;23,6;19,3;;;;;;;77;19;;2,2;
2022/02/07;1400 UTC;;918,4;918,7;918,4;1227,4;22,9;18,8;24,7;22,9;20,3;18,7;79;73;78;21;6,2;3,4;
2022/02/07;1500 UTC;;918,2;918,6;918,2;594,6;22,1;19,3;23;22,1;19,3;18,3;84;76;84;1;7,2;3,1;
2022/02/07;1600 UTC;;917,6;918,2;917,6;716,1;23;19,2;23;22;19,7;18,9;85;78;80;280;4,6;,2;
2022/02/07;1700 UTC;;916,5;917,6;916,5;1080,9;23,3;19,6;23,8;22,9;19,8;18,7;81;74;79;220;2,5;1,5;
2022/02/07;1800 UTC;;915,5;916,5;915,5;1773,9;24,1;18,3;24,2;23,2;20,3;18,3;82;70;70;227;5,6;2;
2022/02/07;1900 UTC;;915,3;915,5;915,3;1621;24,5;18,1;25,1;24,1;19,5;17,3;73;64;67;236;6,3;4,2;
2022/02/07;2000 UTC;;914,8;915,3;914,8;1345,3;24,5;19,3;24,9;24,1;19,9;17,8;75;66;73;227;7,4;3,9;
2022/02/07;2100 UTC;;915,4;915,4;914,8;856,6;23,4;19,5;24,6;23;19,9;18,7;80;72;78;229;7;4,3;
2022/02/07;2200 UTC;;915,9;915,9;915,4;376,3;21,9;18,7;23,9;21,9;19,7;18,7;82;76;82;243;7;3,2;
2022/02/07;2300 UTC;;916,4;916,4;915,9;6,7;20,6;17,8;21,9;20,6;18,9;17,8;84;81;84;212;5,7;3,4;
2022/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1300 UTC;;917,8;;;677,8;23,7;17;;;;;;;66;197;;,6;
2022/02/08;1400 UTC;;917,6;917,9;917,6;1835,5;25,7;17,3;26;23,7;18,4;16,9;67;59;60;133;2,4;,4;
2022/02/08;1500 UTC;;917,1;917,6;917,1;2706,1;26,6;17,6;27,5;25,2;18,5;17;63;56;58;122;2,8;,5;
2022/02/08;1600 UTC;;916,3;917,1;916,3;1934,3;27,4;17,6;27,7;25,8;18,6;17,3;63;55;55;87;2,7;,4;
2022/02/08;1700 UTC;;916;916,3;915,8;733,5;21,4;19;27,8;21,3;19,3;17,1;88;53;86;161;7,6;2,8;
2022/02/08;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;1200 UTC;;916;916;915,7;1644,8;24,6;15,3;24,9;22,8;17,4;14,1;70;51;56;94;;2,8;
2022/02/09;1300 UTC;;916,1;916,1;915,9;805,7;25,8;16,5;26;23,9;18;14,6;66;50;56;84;6,2;2,8;
2022/02/09;1400 UTC;;915,8;916,1;915,8;1930,8;27,4;16,5;27,7;25,4;17,8;15,8;59;50;51;62;6,5;2,5;
2022/02/09;1500 UTC;;915,2;915,8;915,2;3666,1;27,9;16,3;28,7;27;18,5;16;56;49;49;26;5,7;1,8;
2022/02/09;1600 UTC;;914,5;915,2;914,5;3581,8;28,8;17,3;29,1;27,6;18,7;16,3;56;48;50;79;5,3;2;
2022/02/09;1700 UTC;;913,5;914,5;913,5;3312,5;29,9;18;29,9;28,1;18,4;16;52;45;49;13;4,4;1,5;
