REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/18;1400 UTC;0;1007,5;1007,8;1007,5;1174,8;25,2;20,4;26,2;24;21,9;19,7;82;72;75;162;3,9;1,3;
2022/02/18;1500 UTC;0;1007,2;1007,5;1007,2;2428,1;26,8;21,2;27,5;25,2;22,2;19,4;77;67;72;310;3,7;1,8;
2022/02/18;1600 UTC;0;1006,6;1007,2;1006,6;2958,6;28;20;28,5;26,8;22;19,5;71;62;62;264;4,9;1,5;
2022/02/18;1700 UTC;0;1006;1006,6;1006;2366,3;27,5;20,4;28,6;26,8;21,9;20,1;70;62;65;332;7,9;4,1;
2022/02/18;1800 UTC;0;1005,3;1006;1005,3;1877,4;27,2;20,8;28,7;27,2;21,5;20,2;69;62;68;337;7,4;4;
2022/02/18;1900 UTC;0;1005,2;1005,4;1005,1;2268,2;27,6;20,4;28,5;27,1;21,5;20,2;69;62;65;351;9,4;5,7;
2022/02/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;1100 UTC;0;1007,6;1007,6;1007,3;1026,8;22,2;21,4;22,2;19,7;21,4;19,8;100;95;95;176;2,7;1,1;
2022/02/19;1200 UTC;0;1007,8;1007,8;1007,6;1190,2;25,6;21,2;25,8;22,3;22,2;20,7;95;76;77;251;2,5;1,3;
2022/02/19;1300 UTC;0;1007,9;1007,9;1007,8;877,8;26,2;20,1;26,9;24,8;22;20,1;80;69;69;339;2,5;1,1;
2022/02/19;1400 UTC;0;1007,8;1008;1007,8;900,9;27;19,2;28,5;26,2;21,5;18,8;71;61;62;319;3,4;1,5;
2022/02/19;1500 UTC;0;1007,3;1007,8;1007,3;3748;29,7;19,6;29,9;27;20,5;19,1;63;54;55;345;4,4;2;
2022/02/19;1600 UTC;0;1006,7;1007,3;1006,7;3535,5;30;19,6;31;29,2;21,1;19,3;58;52;54;348;5,3;2,6;
2022/02/19;1700 UTC;0;1006;1006,8;1006;3100,4;31,7;20;31,8;29,1;20,6;19,1;57;50;50;309;6,8;2,7;
2022/02/19;1800 UTC;0;1005;1006;1005;3037,8;31,2;20;31,6;30,2;21;19,2;55;50;51;348;7;2,8;
2022/02/19;1900 UTC;0;1004,8;1005,1;1004,8;2464,6;30,1;21,6;31,4;29,5;22;20;62;51;60;314;7,3;4,9;
2022/02/19;2000 UTC;0;1004,7;1004,8;1004,5;1823,5;29,1;21,4;30,6;28,9;22;21,1;64;59;63;303;8,1;4,8;
2022/02/19;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;1100 UTC;0;1009,5;1009,5;1009;914,3;23,3;22;23,4;20,8;22,4;20,8;100;92;93;135;2,3;1,5;
2022/02/20;1200 UTC;0;1009,5;1009,6;1009,4;1061,8;26,3;22,8;26,3;23,3;22,9;21,8;94;80;81;108;2,8;1,5;
2022/02/20;1300 UTC;0;1009,2;1009,5;1009,2;815,9;28,8;22,8;28,8;26,2;23;21,7;81;70;70;331;4;1,1;
2022/02/20;1400 UTC;0;1008,9;1009,2;1008,9;1220,6;30,6;22,3;30,9;28,6;23,4;21,8;71;61;61;192;5,5;1,9;
2022/02/20;1500 UTC;0;1008,3;1008,9;1008,3;3458,3;32,7;22,5;33;30,2;23,3;21,8;63;53;55;198;5,2;2,7;
2022/02/20;1600 UTC;0;1007,6;1008,3;1007,6;3570,8;34,5;23,1;34,5;32,3;23,5;21,7;55;50;52;153;6,2;3;
2022/02/20;1700 UTC;0;1006,7;1007,6;1006,7;3411,6;35,9;22,7;35,9;34;23,3;22;52;47;47;212;6,7;3,3;
2022/02/20;1800 UTC;0;1005,9;1006,7;1005,8;3009,7;35,7;21,4;36,3;34,9;23,2;21,4;49;43;43;157;5,5;2;
2022/02/20;1900 UTC;0;1005,4;1005,9;1005,4;2366,1;36,3;21;36,9;35,1;22,6;19,9;45;39;41;150;4,1;1,3;
2022/02/20;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;1100 UTC;0;1010,2;1010,3;1009,6;792,6;24,5;24,2;24,5;22,4;24,4;22,4;100;99;99;151;3,5;1,9;
2022/02/21;1200 UTC;0;1010,4;1010,4;1010,2;842;27,5;24,1;27,5;24,5;24,6;23,8;99;82;82;167;3,6;1,6;
2022/02/21;1300 UTC;0;1010,5;1010,7;1010,4;941,1;30,6;23,2;30,9;27,5;24,8;23,1;82;64;65;228;4,6;1,7;
2022/02/21;1400 UTC;0;1010,3;1010,5;1010,3;1524,8;32,8;23,3;32,9;30,7;23,8;22,6;65;57;57;137;5;1,7;
2022/02/21;1500 UTC;0;1009,9;1010,4;1009,9;3500,4;34,4;22,7;35;32,6;24;22,3;58;50;51;163;7,8;2,1;
2022/02/21;1600 UTC;0;1009,3;1010;1009,3;3603,7;35,8;22,3;36,6;33,9;23,4;21,7;53;44;46;111;4,8;1,7;
2022/02/21;1700 UTC;0;1008,5;1009,3;1008,5;3462,7;37,2;20,7;37,3;35,5;23,2;19,7;48;36;39;160;4,7;1,5;
2022/02/21;1800 UTC;0;1007,6;1008,5;1007,6;2981,3;37,9;21,7;38,2;36,4;22,2;20,2;42;37;39;158;4,8;1,4;
2022/02/21;1900 UTC;0;1006,7;1007,6;1006,7;2457,5;36,7;20,9;38;36,3;21,8;20,4;41;38;40;339;5,4;2;
2022/02/21;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/21;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;1200 UTC;0;1011,1;1011,2;1011;755,8;28,2;24,9;28,6;26,6;25,1;24,2;88;79;82;243;2,9;1,7;
2022/02/22;1300 UTC;0;1011,1;1011,2;1011,1;1165,2;29,3;24,1;30,7;27,7;25;23,9;82;70;74;87;3,8;1,6;
2022/02/22;1400 UTC;0;1010,6;1011,1;1010,6;1313,4;30,8;23,4;31,3;28,8;24,4;23,2;75;64;65;352;4,5;2,6;
2022/02/22;1500 UTC;0;1010,2;1010,6;1010,1;3443,6;33,1;23,2;33,3;30,8;24,3;22,3;66;55;56;304;5,5;2,5;
2022/02/22;1600 UTC;0;1009,3;1010,2;1009,3;3542,4;34,1;22,8;34,7;32,1;23,8;22,3;58;51;52;310;5,8;2,5;
2022/02/22;1700 UTC;0;1008,4;1009,3;1008,4;3417,3;34,2;23,8;35,1;33,2;23,8;22,4;55;49;55;319;6,7;4,2;
2022/02/22;1800 UTC;0;1007,8;1008,5;1007,8;3079,1;32,9;24,3;34,5;32,9;25;22,8;62;53;61;309;9,1;4,7;
2022/02/22;1900 UTC;0;1007,1;1007,9;1007,1;2267,5;31,6;24;33,4;31,4;25;24;66;60;64;316;9;5,2;
2022/02/22;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;1200 UTC;0;1009,9;1010;1009,8;753,1;27,6;24,7;27,9;24,8;25,1;24,4;98;83;84;146;2,6;1,2;
2022/02/23;1300 UTC;0;1009,8;1010;1009,8;1207,3;29,8;22,9;30,1;27,6;25;22,9;84;66;66;232;3,7;1,7;
2022/02/23;1400 UTC;0;1009,5;1009,9;1009,5;1555,2;30,9;23,1;30,9;28,8;24,3;22,3;72;63;63;335;5,1;1,6;
2022/02/23;1500 UTC;0;1009,1;1009,5;1009,1;2753,4;31,9;23,1;32,2;30,2;23,6;22,6;66;59;60;316;6,1;2,4;
2022/02/23;1600 UTC;0;1008,3;1009,1;1008,3;3561,1;33,3;20,6;33,3;31,3;23,3;20,6;62;47;47;330;6,8;3,9;
2022/02/23;1700 UTC;0;1007,4;1008,3;1007,4;2888,8;32,7;23,7;33,4;31,7;23,8;19,9;61;46;59;321;8,5;5,4;
2022/02/23;1800 UTC;0;1006,9;1007,4;1006,9;3051,5;32,3;23,8;33,6;32;24;22,8;61;55;61;319;8,5;5,6;
2022/02/23;1900 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1100 UTC;0;1011,6;1011,6;1010,9;861,5;25,4;23,9;25,4;22,7;23,9;22,7;100;91;92;173;2;1;
2022/02/24;1200 UTC;0;1012,1;1012,1;1011,6;730;27;23,6;27,1;25,4;24,2;23,2;92;80;82;168;3;1,1;
2022/02/24;1300 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;1400 UTC;0;1011,9;1012,3;1011,9;1339,9;29,9;21,6;31,2;27,9;23,3;21,6;71;60;61;297;4,5;2,3;
2022/02/24;1500 UTC;0;1011,5;1011,9;1011,5;2756,3;31;22,3;31,5;29,7;23;21,7;63;58;60;354;5,6;2,8;
2022/02/24;1600 UTC;0;1010,8;1011,5;1010,8;2697;31,6;22,9;32,5;30,8;23,1;22;61;57;60;315;6,1;3,2;
2022/02/24;1700 UTC;0;1010,2;1010,8;1010,2;2580,8;30,8;22,9;33;30,8;23,9;22,3;63;56;63;319;6,8;4,4;
2022/02/24;1800 UTC;0;1009,8;1010,2;1009,8;2395,5;31,6;22,2;32,9;30,8;23,4;21,8;63;55;57;327;8,3;5;
2022/02/24;1900 UTC;0;1009,7;1009,8;1009,5;2178,2;30,7;23,2;32,4;30,4;23,4;21,6;65;55;64;314;11;6,5;
2022/02/24;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;1100 UTC;0;1013,4;1013,5;1013,3;652,6;25;23,9;25;22,6;24,3;22,6;100;94;94;202;;1;
2022/02/25;1200 UTC;0;1013,7;1013,9;1013,4;881,9;27,3;23,8;27,3;24,9;24,3;23,4;94;81;81;256;2,3;,8;
2022/02/25;1300 UTC;0;1013,9;1014;1013,7;953,1;28,3;23,4;29,2;27,3;24,2;23,1;81;73;75;73;4,9;1,6;
2022/02/25;1400 UTC;0;1013,8;1014;1013,7;1290,3;29,7;23;29,8;28;24,1;22,7;77;67;68;341;3,9;1,7;
2022/02/25;1500 UTC;0;1013;1013,8;1013;2282,7;31,6;23,1;31,8;29,6;23,8;22,9;69;60;61;338;4,3;2,1;
2022/02/25;1600 UTC;0;1012,3;1013;1012,3;2751,4;32,8;23,2;33;31,1;23,6;22,6;62;57;57;211;4,9;2,2;
2022/02/25;1700 UTC;0;1011,6;1012,3;1011,6;2876;32,6;22,9;33,3;31,7;23,7;22,8;61;55;57;314;5,9;2,3;
2022/02/25;1800 UTC;0;1011,1;1011,6;1011,1;2366,1;33,3;23,4;34,2;31,8;23,9;22,7;60;54;56;330;5,9;3,3;
2022/02/25;1900 UTC;0;1010,3;1011,1;1010,3;2304;31,7;24,3;33,7;31,7;24,7;23,1;65;55;65;313;8;5,5;
2022/02/25;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;1100 UTC;0;1013,3;1013,3;1013;805;24,5;23,6;24,5;22,4;23,6;22,4;100;95;95;149;2,6;1,6;
2022/02/26;1200 UTC;0;1013,6;1013,6;1013,3;1052,3;27,6;23,9;27,6;24,5;24,4;23,5;95;80;80;163;3,7;1,4;
2022/02/26;1300 UTC;0;1013,7;1013,7;1013,5;962,7;27,7;23,2;28,3;26,8;24;22,5;81;74;76;148;3,9;1,3;
2022/02/26;1400 UTC;0;1013,1;1013,7;1013,1;1550,4;30,1;22,3;30,3;27,6;23,9;22,3;77;63;63;279;4,8;2,2;
2022/02/26;1500 UTC;0;1012,5;1013,1;1012,5;3006,1;32,3;23,3;32,3;29,8;23,3;22,3;65;59;59;331;5,9;1,6;
2022/02/26;1600 UTC;0;1011,9;1012,5;1011,9;2564;32,5;23,4;32,8;29,9;23,4;22;65;56;59;359;5,8;3,2;
2022/02/26;1700 UTC;0;1010,8;1011,9;1010,8;2907,5;32,5;22,7;33,5;31,5;23;21,8;59;54;56;316;6,3;2,8;
2022/02/26;1800 UTC;0;1010,3;1010,8;1010,3;3057,2;33;23,2;33,7;31,8;24;22,3;61;53;57;318;7;3,2;
2022/02/26;1900 UTC;0;1009,8;1010,4;1009,8;2209,1;32,1;24;33,2;31,6;24,1;23;63;56;62;328;8,5;4,7;
2022/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;1100 UTC;0;1012;1012;1011,4;839,8;25,1;23,6;25,2;22,6;23,9;22,7;100;91;91;52;2,9;,9;
2022/02/27;1200 UTC;0;1012,1;1012,2;1012;946,3;26,9;23,9;27,5;25,1;24,3;23,3;92;80;84;291;3,2;1,7;
2022/02/27;1300 UTC;0;1012,1;1012,3;1012,1;1002,4;28,3;22,6;29,5;26,9;24;22,5;83;70;71;271;6,3;2,9;
2022/02/27;1400 UTC;0;1011,5;1012,2;1011,5;1357,6;30;23;30;28;23,6;22;74;66;66;275;6,3;1,8;
2022/02/27;1500 UTC;0;1010,8;1011,5;1010,7;2455,5;30,3;22;31,8;29,5;23,7;21,5;67;58;61;331;5;2,3;
2022/02/27;1600 UTC;0;1009,9;1010,8;1009,9;2331,6;32,1;21,8;32,1;30;22,8;21;63;54;55;274;5,4;1,9;
2022/02/27;1700 UTC;0;1008,8;1009,9;1008,8;2961,6;32,2;22,1;33,5;31,8;22,9;21,5;57;52;55;300;6,6;3,1;
2022/02/27;1800 UTC;0;1008;1008,8;1008;2573,3;32,9;23,1;33,5;31,8;23,2;21,7;58;52;57;333;6,7;4;
2022/02/27;1900 UTC;0;1007,3;1008;1007,3;2199,2;31,4;23,5;33,3;31,1;23,9;22,9;64;56;63;323;8;5,1;
2022/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;1100 UTC;0;1009,1;1009,1;1008,7;889,5;24,4;23,4;24,4;22;23,6;22;100;94;94;142;1,9;,9;
2022/02/28;1200 UTC;0;1009,3;1009,4;1009,1;1074,2;26,9;23,4;27;24,4;23,8;22,9;94;80;81;86;3,8;1,8;
2022/02/28;1300 UTC;0;1008,8;1009,3;1008,8;637,8;28,7;23,5;28,7;26,9;23,8;22,8;82;71;73;46;3,8;1,1;
2022/02/28;1400 UTC;0;1007,9;1008,8;1007,9;1538,2;31,2;23,8;31,9;28,7;24,3;22,9;75;63;65;314;4;1,5;
2022/02/28;1500 UTC;0;1007,1;1007,9;1007,1;3446;32,9;23,8;33,5;31;24,5;23,2;66;58;59;263;4,2;1,9;
2022/02/28;1600 UTC;0;1005,8;1007,1;1005,8;3572,7;35,4;24,4;35,4;32,7;24,6;23,4;61;52;53;242;4,8;1,9;
2022/02/28;1700 UTC;0;1004,7;1005,8;1004,7;3397,2;36,7;24,2;36,9;34,9;24,7;23,5;53;47;49;315;4,8;1,9;
2022/02/28;1800 UTC;0;1003,8;1004,7;1003,7;2942;37,5;24,4;38;36,2;25;23,4;50;46;47;314;6,1;3,3;
2022/02/28;1900 UTC;0;1003,4;1003,8;1003,3;2291,2;35,5;25,6;37,9;34,9;26;23,9;58;46;57;315;9,5;5;
2022/02/28;2000 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1200 UTC;0;1008;1008;1007,6;830,3;28;25,3;28,4;26,5;25,5;24,8;91;83;85;136;3;1,6;
2022/03/01;1300 UTC;0;1007,9;1008,1;1007,8;1046,7;29,9;25,4;30,1;28;25,9;25,1;86;76;77;180;3,4;1,1;
2022/03/01;1400 UTC;0;1007,8;1008;1007,8;1343,8;31,3;25,4;31,3;29,6;25,7;24,8;78;70;71;115;3;1,3;
2022/03/01;1500 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1600 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1700 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1800 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/02;1100 UTC;0;1009,6;1009,6;1009;329,1;24;24;24;23,4;24;23,4;100;100;100;163;;1,9;
2022/03/02;1200 UTC;0;1009,6;1009,7;1009,5;976,2;26,8;24,1;26,8;23,9;24,9;23,7;100;85;85;175;3,1;1,6;
