REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/05;0000 UTC;0;1004,7;1004,7;1004,4;;23,7;21;24,4;23,7;21,3;21;85;83;85;56;4,4;1,7;
2022/02/05;0100 UTC;0;1005,4;1005,4;1004,7;;23,3;21;23,8;23,2;21;20,7;87;85;87;357;2,9;1,2;
2022/02/05;0200 UTC;0;1005,1;1005,4;1004,9;;23,7;21,5;23,9;23,3;21,6;21;88;87;87;12;3,7;1,4;
2022/02/05;0300 UTC;0;1005,4;1005,5;1005;;23,9;21,8;23,9;23,3;21,8;21,2;88;87;88;13;4,3;2,2;
2022/02/05;0400 UTC;0;1004,9;1005,4;1004,9;;23,8;21,6;24;23,8;21,8;21,5;88;87;87;7;5,4;2,6;
2022/02/05;0500 UTC;0;1003,9;1004,9;1003,9;;23,3;21,4;23,8;23,3;21,6;21,3;89;87;89;9;4,7;1,5;
2022/02/05;0600 UTC;0;1003,6;1003,9;1003,5;;23,1;21,3;23,3;23;21,4;21,1;90;89;90;337;2,5;1,5;
2022/02/05;0700 UTC;0;1003,3;1003,8;1003,2;;22,6;20,8;23,1;22,6;21,3;20,8;90;90;90;326;3,4;1,5;
2022/02/05;0800 UTC;0;1003,4;1003,5;1003,2;;22,1;20,4;22,7;22;20,9;20,3;90;90;90;294;2,6;,9;
2022/02/05;0900 UTC;0;1003,4;1003,4;1002,9;;21,4;19,8;22,3;21,3;20,6;19,7;91;90;91;278;1,8;,6;
2022/02/05;1000 UTC;0;1004,1;1004,2;1003,4;;21,9;20,4;21,9;21,3;20,4;19,7;91;91;91;221;2,2;,8;
2022/02/05;1100 UTC;0;1004,4;1004,5;1004;;23,6;22,1;23,6;21,9;22,1;20,4;91;91;91;301;1,1;,5;
2022/02/05;1200 UTC;0;1004,6;1004,6;1004,1;;26;22,1;26,7;23,1;23,5;21,6;91;79;79;275;4,1;2,4;
2022/02/05;1300 UTC;0;1004,1;1004,8;1004,1;;28,8;22,1;28,8;26;22,8;21,5;79;67;67;305;5,7;2,4;
2022/02/05;1400 UTC;,4;1004,3;1004,4;1004,1;;25,8;21,9;28,8;25,7;22;20,9;79;66;79;264;6;2,1;
2022/02/05;1500 UTC;3,6;1004,2;1004,7;1004,2;;22,9;20,7;25,8;22;21,9;18,7;87;76;87;262;9,9;1;
2022/02/05;1600 UTC;0;1003,9;1004,2;1003,9;;26,8;21,1;26,9;22,7;22,7;20,5;88;71;71;226;7,7;4;
2022/02/05;1700 UTC;0;1003,9;1004,2;1003,9;;26,9;20,4;28,1;26,5;22,2;20,4;72;67;68;228;10,5;5;
2022/02/05;1800 UTC;0;1003,5;1004;1003,5;;27,9;21,7;28;26,3;21,9;20,3;73;67;69;197;8,3;3,4;
2022/02/05;1900 UTC;0;1003,4;1003,6;1003,2;;26;21;28;25,9;21,9;20,7;74;68;74;153;6,8;2,2;
2022/02/05;2000 UTC;2;1003,3;1003,8;1003,2;;25;21,8;26,2;23,5;22,4;19,9;85;74;83;158;6;2,6;
2022/02/05;2100 UTC;0;1003,9;1004;1003,3;;25;20,6;25,4;24,6;21,9;20,6;83;76;77;160;6;2,5;
2022/02/05;2200 UTC;0;1004,1;1004,3;1003,8;;23,8;19,7;25,2;23,8;20,9;19,7;78;76;78;150;5,2;1,2;
2022/02/05;2300 UTC;0;1004,8;1004,8;1004,1;;22,5;19,5;23,8;22,3;19,7;19,1;84;78;83;42;3;,4;
2022/02/06;0000 UTC;0;1005,5;1005,5;1004,8;;22,6;19,9;22,8;22,4;20;19,4;85;83;85;18;1,6;,8;
2022/02/06;0100 UTC;0;1005,9;1005,9;1005,5;;22,6;20,1;22,7;22,1;20,3;19,5;86;85;86;18;2,9;1,6;
2022/02/06;0200 UTC;0;1006,1;1006,2;1005,9;;23;20,3;23,3;22,5;20,8;19,9;86;85;85;353;3,3;1,8;
2022/02/06;0300 UTC;0;1006,5;1006,5;1006;;22,8;20,6;23,2;22,8;20,6;20,2;87;85;87;317;5;2,9;
2022/02/06;0400 UTC;0;1006,6;1006,6;1006,4;;21,7;18,8;22,8;21,7;20,6;18,8;88;84;84;275;7;2,7;
2022/02/06;0500 UTC;0;1006,6;1006,6;1006,5;;19,9;16,8;21,7;19,9;18,8;16,8;84;82;83;243;6,7;2,6;
2022/02/06;0600 UTC;0;1006,8;1006,8;1006,6;;19,9;17,4;19,9;19,6;17,4;16,6;86;83;86;284;4,9;2,4;
2022/02/06;0700 UTC;0;1007,1;1007,1;1006,7;;19,7;17,6;19,9;19,5;17,7;17,3;88;86;88;249;5,1;2,2;
2022/02/06;0800 UTC;0;1007,3;1007,3;1007;;18,6;16,5;19,7;18,6;17,7;16,5;88;87;88;243;7,5;3,1;
2022/02/06;0900 UTC;0;1008;1008,1;1007,3;;18,3;16,1;18,6;18,3;16,5;16,1;88;87;87;251;6,7;2;
2022/02/06;1000 UTC;0;1008,8;1008,9;1008;;18,9;16,4;18,9;18,1;16,4;15,9;87;85;85;266;6,1;2,5;
2022/02/06;1100 UTC;0;1009,6;1009,6;1008,8;;19,6;16,1;19,9;18,9;16,5;15,9;85;80;80;265;8,9;3,5;
2022/02/06;1200 UTC;0;1009,8;1009,9;1009,6;;20,8;16,4;21,2;19,4;17,1;16;81;75;76;260;8,7;4;
2022/02/06;1300 UTC;0;1010,2;1010,3;1009,8;;21,8;15,9;22,8;20,8;17,2;15,9;76;69;69;249;10,4;4;
2022/02/06;1400 UTC;0;1010,5;1010,6;1010,2;;21,7;16,7;23,9;20,9;17,5;15,3;73;64;73;257;10;4,3;
2022/02/06;1500 UTC;0;1010,2;1010,5;1010,2;;24,2;16,1;24,3;21,7;17,2;15,4;73;61;61;261;10,1;5,2;
2022/02/06;1600 UTC;0;1010,5;1010,5;1010,2;;22,8;14,8;25,2;22,8;17;14,8;63;56;61;247;13,6;6,4;
2022/02/06;1700 UTC;0;1010,4;1010,5;1010,3;;24,4;14,9;25,3;22,5;16,9;14;66;53;56;230;13,6;5,9;
2022/02/06;1800 UTC;0;1010,6;1010,7;1010,3;;24,1;15;25,2;22,5;16,5;13,4;66;53;57;235;11,9;5,8;
2022/02/06;1900 UTC;0;1010,1;1010,6;1010,1;;24,5;14;24,8;22,9;14,8;12,5;56;47;52;238;10,7;5,2;
2022/02/06;2000 UTC;0;1010;1010,2;1009,9;;23,9;13,7;25;23,3;15,7;13,6;58;51;53;239;9,6;4,5;
2022/02/06;2100 UTC;0;1010;1010;1009,9;;23,3;12,2;25,1;23,2;14,6;12,1;56;47;50;242;9,6;4;
2022/02/06;2200 UTC;0;1010,5;1010,5;1010;;22,3;11,3;24,7;22,2;12,8;10,7;51;42;50;244;10,1;3,1;
2022/02/06;2300 UTC;0;1011,3;1011,3;1010,5;;20;11,4;22,3;20;11,5;11;58;50;58;243;6,3;2,8;
2022/02/07;0000 UTC;0;1011,7;1011,8;1011,3;;18;10;20;18;11,4;10;59;57;59;240;5,5;2,9;
2022/02/07;0100 UTC;0;1012,3;1012,3;1011,7;;16,9;10,1;18,2;16,7;10,1;9,5;64;59;64;249;5;1,2;
2022/02/07;0200 UTC;0;1012,2;1012,4;1012,2;;16,3;10,2;17,4;16,3;10,5;10,1;67;63;67;240;4,9;2,4;
2022/02/07;0300 UTC;0;1012,2;1012,3;1012,2;;15,6;10,4;16,3;15,1;10,5;9,7;71;67;71;267;4,8;,7;
2022/02/07;0400 UTC;0;1012,1;1012,2;1012,1;;16,1;10,3;16,3;15,5;10,7;10,1;71;68;69;285;4,6;2,4;
2022/02/07;0500 UTC;0;1011,9;1012,1;1011,9;;15,3;10,5;16,1;15,3;10,9;10,2;73;69;73;296;5,8;3,5;
2022/02/07;0600 UTC;0;1011,4;1011,9;1011,4;;14,8;10;15,3;14,8;10,5;10;73;72;73;298;5,8;3,3;
2022/02/07;0700 UTC;0;1011,1;1011,4;1011,1;;14,7;10,2;14,8;14,5;10,2;9,9;75;73;74;292;6,7;3,4;
2022/02/07;0800 UTC;0;1011,3;1011,3;1011,1;;14,5;10,2;15;14,5;10,3;10,2;75;73;75;300;7,5;5;
2022/02/07;0900 UTC;0;1011,9;1011,9;1011,3;;13,9;10,3;14,5;13,8;10,3;10;79;75;79;293;8,4;4,6;
2022/02/07;1000 UTC;0;1012,1;1012,2;1011,9;;15,3;11,4;15,3;13,8;11,4;10,2;80;78;78;293;7,3;4,3;
2022/02/07;1100 UTC;0;1012,4;1012,4;1012,1;;18,3;13,3;18,4;15,3;13,4;11,4;78;72;72;281;7,6;3,5;
2022/02/07;1200 UTC;0;1012,7;1012,7;1012,4;;20,7;14,4;20,7;18,3;14,5;13,1;73;67;67;249;11,3;5;
2022/02/07;1300 UTC;0;1013,1;1013,1;1012,7;;21,5;14,2;22,1;20,1;15,1;13,8;68;63;63;239;12,8;6,4;
2022/02/07;1400 UTC;0;1013,1;1013,3;1013,1;;22,9;15,1;23;21;15,5;13,9;66;61;62;236;11,9;5,8;
2022/02/07;1500 UTC;0;1013;1013,2;1013;;23;14,4;24,4;22,4;15,6;13,7;62;55;58;236;12,4;5,9;
2022/02/07;1600 UTC;0;1012,8;1013;1012,8;;25;13,7;25,3;23;15,4;13,4;59;50;50;237;13,7;6,5;
2022/02/07;1700 UTC;0;1012,7;1012,9;1012,6;;25,1;14,5;25,8;23,7;14,8;13,1;54;47;52;240;12,6;6,2;
2022/02/07;1800 UTC;0;1012,5;1012,7;1012,4;;26,2;14,9;26,2;24,6;14,9;13,2;52;47;50;228;13,5;6;
2022/02/07;1900 UTC;0;1012,5;1012,6;1012,4;;25,2;14,3;26,5;24,1;14,8;12,8;52;46;51;230;12,4;5,9;
2022/02/07;2000 UTC;0;1012,6;1012,6;1012,4;;23,7;15,4;25,6;22,9;15,9;13,4;62;49;60;204;11,7;5,3;
2022/02/07;2100 UTC;,4;1012,5;1012,7;1012,4;;22,2;15,9;23,7;20,4;18,3;15,1;79;60;68;215;9,8;4,3;
2022/02/07;2200 UTC;0;1012,8;1012,8;1012,5;;21,2;15;22,3;21,1;15,8;14,7;68;64;68;212;9,9;4,7;
2022/02/07;2300 UTC;0;1013,1;1013,1;1012,8;;19,3;14,1;21,2;19,3;15;13,8;72;67;72;223;9,5;2,7;
2022/02/08;0000 UTC;0;1013,4;1013,5;1013,1;;18,4;14;19,3;18,4;14,2;13,9;76;72;76;216;5,6;3,3;
2022/02/08;0100 UTC;0;1013,7;1013,7;1013,4;;17,6;13,8;18,4;17,5;14,2;13,7;79;76;79;218;5,7;2,9;
2022/02/08;0200 UTC;0;1013,5;1013,7;1013,5;;17,2;13,6;17,8;17,2;13,9;13,6;79;78;79;220;6,4;3,4;
2022/02/08;0300 UTC;0;1013,4;1013,5;1013,4;;17;13,8;17,3;17;13,8;13,5;81;79;81;227;6,2;2,7;
2022/02/08;0400 UTC;0;1013,2;1013,4;1013,2;;16,8;14;17,1;16,7;14;13,7;84;81;84;230;5;2,5;
2022/02/08;0500 UTC;0;1012,7;1013,2;1012,7;;16,8;14,3;17,1;16,7;14,5;13,9;85;84;85;237;5,4;2,1;
2022/02/08;0600 UTC;0;1012,1;1012,7;1012,1;;17,6;15,4;17,6;16,8;15,4;14,3;87;85;87;224;6,5;3,5;
2022/02/08;0700 UTC;0;1012,5;1012,5;1012,1;;18,3;16,1;18,3;17,6;16,1;15,3;87;87;87;219;6,5;2,2;
2022/02/08;0800 UTC;,2;1012,6;1012,7;1012,4;;18,1;16,2;18,4;18,1;16,2;16,1;89;87;89;286;5,5;2;
2022/02/08;0900 UTC;0;1013,2;1013,2;1012,6;;17,5;15,8;18,1;17,4;16,3;15,7;90;89;90;280;4,7;1,5;
2022/02/08;1000 UTC;0;1013,8;1013,8;1013,2;;17,9;16,2;17,9;17,5;16,2;15,8;90;90;90;244;5;2,6;
2022/02/08;1100 UTC;0;1014,4;1014,4;1013,8;;20,4;18,1;20,4;17,9;18,1;16,2;90;87;87;236;6;2,9;
2022/02/08;1200 UTC;,2;1014,8;1014,8;1014,4;;22,5;16,1;22,5;20,3;18,1;15,8;86;67;67;222;6,8;4,1;
2022/02/08;1300 UTC;0;1015;1015;1014,7;;23,1;14,9;23,9;22,5;16,7;14,6;68;59;60;217;7,1;4,1;
2022/02/08;1400 UTC;0;1015,1;1015,1;1015;;24,7;14,7;25,4;23;15,9;14,2;60;52;54;188;7,5;3,8;
2022/02/08;1500 UTC;0;1015,1;1015,2;1015;;25,8;14,2;26,2;24,3;15;12,7;54;46;49;180;8,9;3,4;
2022/02/08;1600 UTC;0;1015,1;1015,2;1015,1;;25,9;13,7;26,5;25;14,3;12,1;49;43;47;169;8;3,4;
2022/02/08;1700 UTC;0;1015,2;1015,2;1015;;25,4;13,7;26,4;25;14,4;12,5;48;44;48;151;7,6;2,8;
2022/02/08;1800 UTC;0;1014,9;1015,2;1014,9;;26,7;13,8;26,7;24,3;14,7;12,4;51;43;45;161;7,5;2,4;
2022/02/08;1900 UTC;0;1014,7;1014,9;1014,7;;25,7;13,7;26,7;24,6;13,9;11,8;47;42;47;166;7,6;3,2;
2022/02/08;2000 UTC;0;1014,7;1014,8;1014,6;;24,4;13,9;25,9;24,2;14,2;12,5;53;46;52;156;8,2;2,7;
2022/02/08;2100 UTC;0;1014,6;1014,7;1014,5;;23,9;13,5;24,9;23,8;14,3;13,1;54;50;52;166;7,7;2,5;
2022/02/08;2200 UTC;0;1014,7;1014,8;1014,5;;22;14,1;23,9;22;14,1;13,2;61;52;61;167;6;1,8;
2022/02/08;2300 UTC;0;1015,1;1015,1;1014,7;;20,7;14,5;22;20,7;14,7;14,1;68;61;67;174;4,8;1,4;
2022/02/09;0000 UTC;0;1015,2;1015,2;1015,1;;19,5;14,2;20,7;19,5;14,7;14,1;72;67;71;176;3,7;1,1;
2022/02/09;0100 UTC;0;1015,4;1015,5;1015,2;;18,3;14,3;19,5;18,1;14,4;13,8;77;71;77;173;3,5;,7;
2022/02/09;0200 UTC;0;1015,4;1015,5;1015,3;;17,7;14,3;18,3;17,4;14,3;13,7;81;77;80;156;1,6;,5;
2022/02/09;0300 UTC;0;1015,4;1015,5;1015,3;;16,5;13,5;17,7;16,4;14,3;13,5;83;80;83;220;1,8;1;
2022/02/09;0400 UTC;0;1015,3;1015,5;1015,3;;16,9;14,1;17,3;16,1;14,6;13,3;85;83;84;214;1,8;,9;
2022/02/09;0500 UTC;0;1014,9;1015,3;1014,8;;16,9;14,2;17,1;16,6;14,5;13,8;85;84;84;150;2,4;,7;
2022/02/09;0600 UTC;0;1014,7;1014,9;1014,7;;18,7;15,1;18,7;16,6;15,1;13,9;85;79;79;88;2,8;1;
2022/02/09;0700 UTC;0;1014,6;1014,7;1014,6;;16,1;13,2;18,9;16;15;12,6;83;76;83;330;2,8;,2;
2022/02/09;0800 UTC;0;1014,6;1014,7;1014,5;;16,2;13,7;16,6;16,1;14,1;13,2;85;83;85;233;1,1;,4;
2022/02/09;0900 UTC;0;1015;1015,1;1014,6;;15,3;13,2;16,5;15,3;14,2;13,2;87;85;87;233;2;1,2;
2022/02/09;1000 UTC;0;1015,4;1015,4;1015;;16,8;14,9;16,8;15,1;14,9;13,1;89;87;89;246;2,1;1;
2022/02/09;1100 UTC;0;1015,5;1015,6;1015,4;;21,8;17,5;21,9;16,7;17,8;14,8;89;77;77;253;2,5;,7;
2022/02/09;1200 UTC;0;1015,8;1015,8;1015,5;;24,4;14,1;24,7;21,7;17,7;14,1;77;53;53;114;4,1;2;
2022/02/09;1300 UTC;0;1015,8;1015,8;1015,7;;24,7;12,4;25,6;23,8;14,9;12,4;53;45;46;78;5,2;3,1;
2022/02/09;1400 UTC;0;1015,5;1015,8;1015,5;;26,1;13,8;26,2;24,7;14,5;12,5;50;46;47;91;5,7;3,1;
2022/02/09;1500 UTC;0;1015;1015,5;1015;;26,3;13,6;26,3;24,9;14,4;12,2;48;44;46;81;6,5;3;
2022/02/09;1600 UTC;0;1014,6;1015;1014,6;;26,8;14;26,8;25,1;14;12,3;47;43;46;102;7,4;3,1;
2022/02/09;1700 UTC;0;1014,4;1014,6;1014,4;;25,7;12,7;27;25,3;14;12,3;47;42;45;96;7,4;3,6;
2022/02/09;1800 UTC;0;1013,9;1014,4;1013,8;;26,1;13,3;26,9;25,3;14,4;12,3;48;43;45;116;7,4;3,3;
2022/02/09;1900 UTC;0;1013,6;1013,9;1013,5;;24,9;13,8;26,4;24,9;14,2;12,8;50;44;50;99;7,7;4,1;
2022/02/09;2000 UTC;0;1013,6;1013,7;1013,5;;24,3;13,7;25,6;24;14,9;13,7;55;49;52;88;7,7;3,5;
2022/02/09;2100 UTC;0;1013,5;1013,6;1013,4;;24;14,1;25,2;23,9;15,2;13,8;57;52;54;94;8;3,8;
2022/02/09;2200 UTC;0;1013,8;1013,8;1013,5;;22,8;14,3;24,1;22,8;14,5;13,4;59;53;59;89;7,8;4,3;
2022/02/09;2300 UTC;0;1013,8;1013,8;1013,7;;22,1;14,3;22,8;22,1;14,5;14,1;62;58;61;85;7,8;3,7;
2022/02/10;0000 UTC;0;1014,2;1014,3;1013,8;;22,1;14,1;22,2;21,9;14,5;14,1;63;61;61;86;7,5;3,7;
2022/02/10;0100 UTC;0;1014,5;1014,5;1014,2;;21,9;13,9;22,2;21,8;14,3;13,9;62;60;61;72;7,5;3,3;
2022/02/10;0200 UTC;0;1014,3;1014,5;1014,3;;21,7;14,2;22;21,5;14,3;14;63;61;62;80;6,8;3;
2022/02/10;0300 UTC;0;1014,3;1014,4;1014,3;;21,3;14,1;21,8;21,2;14,2;13,8;64;61;64;63;6;2,7;
2022/02/10;0400 UTC;0;1013,8;1014,3;1013,8;;20,9;14;21,3;20,8;14,1;13,7;65;63;64;59;4,9;2,4;
2022/02/10;0500 UTC;0;1013,4;1013,8;1013,4;;20,2;13,7;20,9;20,2;14;13,5;66;64;66;57;4,5;2;
2022/02/10;0600 UTC;0;1012,9;1013,4;1012,9;;20,3;14,2;20,5;20,1;14,3;13,6;68;66;68;44;4,4;1,7;
2022/02/10;0700 UTC;0;1012,7;1012,9;1012,7;;20,5;14,5;20,7;20,2;14,8;14;69;68;69;46;4,7;2,3;
2022/02/10;0800 UTC;0;1012,5;1012,7;1012,5;;20,5;14,6;20,6;20,2;14,7;14,2;69;68;69;53;4,8;2,2;
2022/02/10;0900 UTC;0;1012,7;1012,7;1012,5;;20,5;14,7;20,7;20,4;14,8;14,5;69;69;69;58;4,9;2,7;
2022/02/10;1000 UTC;0;1012,9;1013;1012,7;;21,9;15,8;21,9;20,4;15,8;14,7;71;68;68;64;5,8;2,6;
2022/02/10;1100 UTC;0;1013,2;1013,2;1012,9;;23,6;16,3;23,6;21,9;16,4;15,8;68;63;63;65;6,8;3,7;
2022/02/10;1200 UTC;0;1013,4;1013,5;1013,2;;24,7;16;25,1;23,6;16,7;15,8;64;58;58;36;9,2;3,8;
2022/02/10;1300 UTC;0;1013,4;1013,6;1013,4;;25,8;16;25,8;24,6;16,2;14,9;59;53;55;35;8,4;4,6;
2022/02/10;1400 UTC;0;1012,8;1013,4;1012,8;;27,1;16,4;27,2;25,7;16,4;14,5;55;47;52;51;8,5;4,5;
2022/02/10;1500 UTC;0;1012,5;1012,9;1012,5;;27,1;17,6;27,1;25,1;17,6;15,6;59;52;56;83;9,2;4,6;
2022/02/10;1600 UTC;0;1012,3;1012,6;1012,3;;26,2;16,3;27,4;25,6;17,7;16,1;58;54;54;87;9,4;5,4;
2022/02/10;1700 UTC;0;1012,2;1012,4;1012,2;;26,7;17,7;27,3;25,5;18,2;16,5;59;55;58;86;10,2;5,3;
2022/02/10;1800 UTC;0;1011,8;1012,2;1011,7;;26,5;17,7;27,5;25,6;18,4;16,9;60;55;58;76;11,5;5,8;
2022/02/10;1900 UTC;0;1011,4;1011,8;1011,4;;26,4;18,2;27,1;25,8;18,7;17;62;58;61;83;11,5;5,3;
2022/02/10;2000 UTC;0;1011;1011,5;1011;;25,9;18,5;26,6;25,8;18,9;17,7;64;59;64;81;11,6;5,7;
2022/02/10;2100 UTC;0;1010,8;1011;1010,8;;25,3;18,5;26,1;25,2;18,8;16,9;66;58;66;74;11;5,8;
2022/02/10;2200 UTC;0;1011;1011,1;1010,8;;24,2;18,3;25,3;24,1;18,6;18;70;65;70;72;11;5,7;
2022/02/10;2300 UTC;0;1011,7;1011,7;1011;;23,7;18,2;24,2;23,7;18,6;18,1;73;69;71;68;11,4;5,3;
2022/02/11;0000 UTC;0;1012,7;1012,7;1011,7;;23,6;18,1;23,7;23,5;18,3;18,1;72;71;71;64;10,7;4,9;
2022/02/11;0100 UTC;0;1013;1013;1012,7;;23,4;18;23,6;23,4;18,1;17,9;72;71;72;62;9,4;4,6;
2022/02/11;0200 UTC;0;1012,8;1013,1;1012,8;;23,3;18,3;23,4;23,2;18,4;18;74;72;73;64;9,4;4,8;
2022/02/11;0300 UTC;0;1012,6;1012,8;1012,6;;23,1;18,3;23,4;23,1;18,4;18,2;74;73;74;63;9,1;4,6;
2022/02/11;0400 UTC;0;1012,3;1012,6;1012,2;;22,8;18,4;23,2;22,8;18,4;18,2;76;74;76;61;8,9;3,6;
2022/02/11;0500 UTC;0;1011,9;1012,3;1011,8;;22,6;18,7;22,9;22,5;18,8;18,4;79;76;79;55;8,3;3,7;
2022/02/11;0600 UTC;0;1011,2;1011,9;1011,2;;22,5;19,1;22,6;22,3;19,1;18,6;81;79;81;59;7,2;4;
2022/02/11;0700 UTC;0;1010,8;1011,3;1010,8;;22,2;19,1;22,5;22,1;19,1;18,9;83;81;83;60;7,2;3,3;
2022/02/11;0800 UTC;0;1011,1;1011,1;1010,8;;22,5;19,1;22,6;22,1;19,2;19;83;81;81;61;7,8;3,9;
2022/02/11;0900 UTC;0;1011,5;1011,5;1011,1;;22,4;19;22,6;22,3;19,2;19;81;81;81;62;7,7;3,7;
2022/02/11;1000 UTC;0;1012,3;1012,3;1011,6;;23,3;19,3;23,3;22,4;19,3;19;81;78;78;61;7,7;3,5;
2022/02/11;1100 UTC;0;1012,5;1012,6;1012,2;;24,9;19,7;24,9;23,3;19,8;19,3;78;73;73;61;8,1;4,3;
2022/02/11;1200 UTC;0;1012,7;1012,7;1012,5;;26,2;19,8;26,6;24,6;20,3;19,2;73;66;68;57;10,1;4;
2022/02/11;1300 UTC;0;1012,9;1012,9;1012,6;;27,2;19,5;27,7;25,7;20,7;19,2;69;63;63;34;11;5;
2022/02/11;1400 UTC;0;1012,7;1012,9;1012,6;;27,3;19,3;27,8;26,7;20,2;19,1;64;61;62;36;9,9;5;
2022/02/11;1500 UTC;0;1012,3;1012,7;1012,2;;27,9;19,7;28,7;27,1;20,4;19,1;64;58;61;55;9,1;4,2;
2022/02/11;1600 UTC;0;1012;1012,3;1011,9;;27,3;20,4;29,1;26,7;20,9;19,1;68;58;66;77;9,8;5,1;
2022/02/11;1700 UTC;0;1011,6;1012;1011,5;;27,8;20,5;28,1;26,9;20,9;20;67;64;65;81;9,9;5,6;
2022/02/11;1800 UTC;0;1011;1011,5;1011;;27,4;20,4;28,3;27,3;20,7;20;66;63;66;79;10,7;6;
2022/02/11;1900 UTC;0;1010,5;1011;1010,4;;26,8;20,4;27,8;26,8;21;20,2;69;66;68;78;10,8;6,2;
2022/02/11;2000 UTC;0;1010,9;1010,9;1010,4;;26,1;20,5;26,9;25,9;21;20,3;72;68;72;75;12,3;5,7;
2022/02/11;2100 UTC;0;1010,9;1010,9;1010,7;;25,2;20,3;26,2;25,2;20,7;20,2;75;71;74;73;11,3;6;
2022/02/11;2200 UTC;0;1011,7;1011,8;1010,8;;24,6;20,4;25,2;24,6;20,5;20,2;77;74;77;68;10,4;5,1;
2022/02/11;2300 UTC;0;1012,1;1012,2;1011,7;;24,3;20,2;24,7;24,3;20,5;20,2;79;77;78;69;10,3;4,4;
2022/02/12;0000 UTC;0;1013,4;1013,4;1012,1;;24,2;19,9;24,3;23,9;20,2;19,6;79;77;77;53;8,3;3,6;
2022/02/12;0100 UTC;0;1012,6;1013,5;1012,6;;23,8;19,9;24,3;23,8;20;19,7;79;76;79;69;8,3;3,9;
2022/02/12;0200 UTC;0;1012;1012,6;1012;;23,5;20,3;23,8;23,5;20,3;19,9;82;79;82;77;9,1;4,6;
2022/02/12;0300 UTC;0;1012,6;1012,6;1011,9;;23,6;20,2;23,7;23,5;20,5;20,2;83;81;81;61;9,1;3,5;
2022/02/12;0400 UTC;0;1011,9;1012,6;1011,9;;23,4;19,8;23,8;23,4;20,2;19,7;81;79;80;59;8,3;4;
2022/02/12;0500 UTC;0;1011,6;1011,9;1011,6;;23,3;19,7;23,5;23,3;19,8;19,6;80;79;80;57;8,4;3,8;
2022/02/12;0600 UTC;0;1011,3;1011,6;1011,2;;23,2;19,8;23,4;23,1;19,9;19,7;81;80;81;60;8,8;4;
2022/02/12;0700 UTC;0;1011,6;1011,7;1011,2;;23,2;19,9;23,2;23;19,9;19,7;82;81;82;60;8,3;2,9;
2022/02/12;0800 UTC;0;1011;1011,6;1010,9;;23,1;19,9;23,3;23,1;20;19,9;82;81;82;65;6,4;3,6;
2022/02/12;0900 UTC;0;1011,6;1011,6;1011;;23,3;20;23,3;23,1;20;19,9;82;82;82;62;6,4;3,3;
2022/02/12;1000 UTC;0;1011,6;1011,7;1011,4;;23,6;20,1;23,6;23,3;20,2;20;82;81;81;60;6;3,4;
2022/02/12;1100 UTC;0;1011,8;1011,8;1011,6;;24,3;20,6;24,3;23,6;20,6;20,1;81;80;80;58;6,5;2,5;
2022/02/12;1200 UTC;0;1011,6;1011,8;1011,5;;25,4;20,7;25,4;24,3;20,7;20,3;80;75;75;50;8,4;4,2;
2022/02/12;1300 UTC;0;1011,6;1011,7;1011,5;;25,9;20,3;26,3;25,4;20,9;20,1;75;71;71;45;9;5,3;
2022/02/12;1400 UTC;0;1011,7;1012;1011,6;;25,7;20,4;26,6;25,6;20,9;20,1;73;70;72;34;9,1;4,7;
2022/02/12;1500 UTC;0;1012,2;1012,3;1011,5;;25,9;20,6;26,8;25,6;21,2;20,4;74;70;73;340;8,5;3,6;
2022/02/12;1600 UTC;0;1011,8;1012,2;1011,6;;26,3;21,3;26,3;25,5;21,3;20,4;74;72;74;7;7;2,1;
2022/02/12;1700 UTC;0;1011,3;1011,8;1011,3;;26,3;20,7;27,1;26,2;21,6;20,7;74;70;71;257;3,7;1,5;
2022/02/12;1800 UTC;0;1010,6;1011,3;1010,6;;26,1;21,4;26,8;25,9;21,8;20,7;75;71;75;240;4,1;1,9;
2022/02/12;1900 UTC;0;1009,9;1010,6;1009,9;;26,6;21,4;26,7;25,9;21,6;21,1;76;73;73;150;3,6;,6;
