REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/09;1600 UTC;0;998,5;999,3;998,5;3154,3;30,3;11,1;30,5;28,4;11,8;10,1;34;30;31;54;5,2;0;
2022/02/09;1700 UTC;0;997,8;998,5;997,8;3458,2;31,4;10,3;31,4;29,3;11,4;9,3;31;27;27;100;5,8;,1;
2022/02/09;1800 UTC;0;997;997,8;997;3205,3;32,2;9,6;32,3;30,2;10,6;8,8;28;24;25;71;6,4;0;
2022/02/09;1900 UTC;0;996,5;997;996,5;2595,6;31,6;8,1;32,2;30,6;9,8;7,7;27;23;23;64;6,7;0;
2022/02/09;2000 UTC;0;996;996,5;996;1853,9;30,8;5,9;32;30,5;9,1;5,6;25;20;21;113;7,7;0;
2022/02/09;2100 UTC;0;995,9;996;995,9;1025;30;7,8;31,4;30;7,9;5,5;25;20;25;67;5,3;,2;
2022/02/09;2200 UTC;0;996,1;996,1;995,9;265;27,2;8,7;30;27,2;8,9;7,6;31;25;31;80;5;0;
2022/02/09;2300 UTC;0;996,5;996,5;996;;24,6;9,2;27,2;24,6;9,2;8,7;38;31;38;90;4,3;0;
2022/02/10;0000 UTC;0;996,8;996,8;996,5;;23,1;9,7;24,6;23;9,9;9,2;43;38;43;93;4,9;,1;
2022/02/10;0100 UTC;0;996,9;997;996,8;;22,7;8,5;23,2;22,7;9,8;8,4;43;39;40;93;6,5;0;
2022/02/10;0200 UTC;0;997,1;997,1;996,9;;22,2;10,2;23,1;22;10,2;8,4;46;39;46;100;7,5;0;
2022/02/10;0300 UTC;0;996,8;997,1;996,8;;21,8;11,4;22,3;21,7;11,4;10,2;52;46;52;108;8,7;,6;
2022/02/10;0400 UTC;0;996,9;997;996,7;;18,3;12;21,8;18,2;12;11,4;67;52;67;197;8,7;0;
2022/02/10;0500 UTC;0;996,8;997,1;996,7;;17,7;12,3;18,5;17,2;12,5;11,9;72;66;71;149;0;0;
2022/02/10;0600 UTC;0;996,5;996,8;996,5;;19,6;14,1;19,7;16,9;14,1;12,2;75;70;70;79;8,5;2,9;
2022/02/10;0700 UTC;0;996,3;996,5;996,3;;19;14,7;19,6;19;14,8;14,1;76;70;76;80;8,5;,7;
2022/02/10;0800 UTC;0;996,6;996,6;996,3;;17,4;14,2;19,1;17,3;14,8;14,1;82;76;82;154;7,4;0;
2022/02/10;0900 UTC;0;996,9;996,9;996,6;;16,3;13,8;17,7;16,3;14,5;13,7;85;80;85;138;0;0;
2022/02/10;1000 UTC;0;997,4;997,4;996,9;386,7;18;14,7;18;16,1;14,7;13,8;87;81;81;141;0;0;
2022/02/10;1100 UTC;0;997,5;997,6;997,4;1232,1;22,6;15,8;22,7;18;16,1;14,7;82;65;65;113;5,3;,3;
2022/02/10;1200 UTC;0;997,3;997,6;997,3;2068,1;26,4;15,1;27,2;22,3;16,4;15,1;66;49;50;75;7;1,2;
2022/02/10;1300 UTC;0;996,8;997,3;996,8;2796,2;29;14,7;29,7;26,4;16;14,7;51;40;42;66;7;3,2;
2022/02/10;1400 UTC;0;996,1;996,8;996,1;3336,7;32,7;12,3;32,7;28,9;15,7;10,6;42;28;29;46;7,3;0;
2022/02/10;1500 UTC;0;995,4;996,1;995,4;3620,8;32,1;11;34,8;31,7;13,5;10;31;25;27;154;7,1;,2;
2022/02/10;1600 UTC;0;994,8;995,5;994,8;3705,7;33,8;11,7;34,6;32,1;12,6;10,7;29;24;26;21;7,3;,2;
2022/02/10;1700 UTC;0;994,2;994,8;994,2;3541;34,2;9,8;36,1;33,4;12;8,3;26;19;23;19;8,3;1,9;
2022/02/10;1800 UTC;;;;;;;;;;;;;;;;;;
2022/02/10;1900 UTC;0;992,8;993,5;992,8;2552,6;35,6;9,8;36,6;34,6;10,5;8;22;18;21;107;7,1;0;
2022/02/10;2000 UTC;0;992,2;992,8;992,2;1788,9;35,6;9;36,1;34,8;10,2;8,9;22;19;20;358;6,5;,1;
2022/02/10;2100 UTC;0;992,3;992,3;992,1;962,6;34,2;8,4;35,6;34,1;9,2;8;21;19;20;28;4;0;
2022/02/10;2200 UTC;0;992,6;992,6;992,3;239,4;31,2;8,5;34,2;31,1;9,4;8,1;25;20;24;81;0;0;
2022/02/10;2300 UTC;0;993,1;993,1;992,6;;26,8;9,2;31,2;26,8;9,6;8,5;33;24;33;57;0;0;
2022/02/11;0000 UTC;0;993,9;993,9;993,1;;27,3;11,1;27,4;24,8;11,4;9,3;42;33;36;92;0;0;
2022/02/11;0100 UTC;0;994,3;994,3;993,9;;26,5;12,3;27,4;26,3;12,3;11,1;42;36;42;94;2,1;0;
2022/02/11;0200 UTC;0;994,4;994,4;994,2;;26;12,2;26,5;26;12,5;12,2;43;42;42;85;6,8;0;
2022/02/11;0300 UTC;0;994,1;994,4;994,1;;26,1;11,7;26,2;25,8;12,2;11,7;43;40;41;83;6,1;0;
2022/02/11;0400 UTC;0;994,6;994,6;994,1;;23,2;13,3;26,1;22,8;13,3;11,7;54;41;54;153;1,6;0;
2022/02/11;0500 UTC;0;994,2;994,6;994,1;;23,3;16,2;24,1;22,8;16,2;13,1;65;53;65;100;0;0;
2022/02/11;0600 UTC;0;994;994,3;994;;22,6;17,4;23,3;22,6;17,5;16,2;73;64;73;102;0;0;
2022/02/11;0700 UTC;0;994;994;993,9;;20,5;16,6;23,3;20,5;17,6;16,3;79;70;78;128;2,7;0;
2022/02/11;0800 UTC;0;994,3;994,3;993,9;;20;16,7;20,5;19,6;16,8;16,1;82;79;81;146;0;0;
2022/02/11;0900 UTC;0;995,1;995,1;994,3;;19,4;16,8;20,1;19,3;17;16,5;85;81;85;141;0;0;
2022/02/11;1000 UTC;0;995,7;995,7;995;244,9;20,7;17,5;20,7;19,4;17,5;16,7;85;82;82;142;0;0;
2022/02/11;1100 UTC;0;996,1;996,3;995,7;890;23,5;18,1;23,6;20,7;18,4;17,5;82;72;72;136;0;0;
2022/02/11;1200 UTC;0;996,4;996,4;996,1;1567,6;28,4;18,1;28,7;23,3;19,2;18;73;53;54;58;0;0;
2022/02/11;1300 UTC;0;996,3;996,5;996,3;2216,3;31,4;18,2;31,5;28,3;18,8;16,9;55;43;45;14;0;0;
2022/02/11;1400 UTC;0;995,8;996,3;995,8;2766,5;34,7;16,1;34,7;31,3;18,3;15,4;45;33;33;17;1,6;0;
2022/02/11;1500 UTC;0;995,2;995,9;995,2;3143,4;36,5;13,1;36,7;34,3;17;12,3;34;24;25;290;1,6;0;
2022/02/11;1600 UTC;0;994,7;995,2;994,7;3396;38,2;6,4;38,2;36,3;13,3;6,2;25;14;14;277;5,1;0;
2022/02/11;1700 UTC;0;994;994,7;994;3240,5;39;7,8;39;37,6;8,1;5,7;16;14;15;249;8,6;0;
2022/02/11;1800 UTC;0;993,5;994;993,5;2346,3;38,1;6,5;39,8;37,4;8,3;6,3;16;14;15;307;7,5;0;
2022/02/11;1900 UTC;0;993;993,5;993;2196,5;38,1;6,9;39,2;37,6;7,6;6;15;14;15;319;7,7;0;
2022/02/11;2000 UTC;0;992,7;993;992,6;1370;36,9;6,5;38,3;36,9;7,2;6;16;14;15;329;5,4;,2;
2022/02/11;2100 UTC;0;992,5;992,7;992,5;695,9;36,1;8,2;37,2;36,1;8,3;6,5;18;15;18;333;3,7;0;
2022/02/11;2200 UTC;0;992,7;992,7;992,5;147,3;31,6;10,6;36,1;31,6;10,9;8,5;28;18;27;15;0;0;
2022/02/11;2300 UTC;0;993,2;993,2;992,7;;27,7;11,9;31,6;27,7;11,9;10,4;38;27;38;62;0;0;
2022/02/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/12;0100 UTC;0;994,6;994,7;994,1;;27,8;14,6;28,9;27,1;15,4;14;46;41;45;128;4,9;0;
2022/02/12;0200 UTC;0;994,6;995,1;994,6;;26,6;16,4;28;25,8;16,4;14,7;54;44;53;126;0;0;
2022/02/12;0300 UTC;0;994,6;995;994,5;;27,3;15,6;27,4;26,3;16,4;15,6;54;49;49;69;5,8;,1;
2022/02/12;0400 UTC;0;994,5;994,7;994,4;;26,8;16,8;27,3;26,8;16,8;15,6;54;49;54;56;8,9;4,7;
2022/02/12;0500 UTC;0;994,7;994,7;994,4;;26,1;17,8;26,8;26,1;17,8;16,9;60;54;60;49;9,6;5,5;
2022/02/12;0600 UTC;0;995;995,1;994,7;;25,8;17,9;26,1;25,4;18;17,7;63;60;62;93;8,9;0;
2022/02/12;0700 UTC;0;996;996;995;;25,2;18;25,8;25,1;18;17,9;65;62;64;193;0;0;
2022/02/12;0800 UTC;0;997;997;996;;22,9;18,8;25,6;22,9;18,8;17,7;78;63;78;181;10,3;5,8;
2022/02/12;0900 UTC;0;998,2;998,2;996,6;;22,2;17,9;22,9;22,1;18,9;17,9;80;77;77;187;12,5;6,5;
2022/02/12;1000 UTC;6,2;998,1;999,7;997,9;2;19,8;18,7;22,2;19,7;18,7;17,7;93;76;93;133;12;4;
2022/02/12;1100 UTC;,2;998;998,4;997,9;201,4;21;19,6;21;19,8;19,6;18,7;93;92;92;115;9,3;3,7;
2022/02/12;1200 UTC;0;997,9;998,3;997,9;503,7;22,2;19,9;22,2;21;20;19,6;92;87;87;131;7,4;,2;
2022/02/12;1300 UTC;0;998,3;998,5;997,9;772,5;23,3;20,1;23,4;22,1;20,3;19,6;87;81;82;144;5,4;,1;
2022/02/12;1400 UTC;0;998,7;998,7;998,3;1243,6;24,8;20,6;24,8;23,2;20,7;19,8;83;78;78;206;4,8;,1;
2022/02/12;1500 UTC;0;998,7;998,7;998,5;1637,3;25,6;20,2;26,3;24,5;21,2;19,7;78;70;72;187;4,7;,3;
2022/02/12;1600 UTC;0;998,3;998,7;998,2;1674,6;27,3;19,5;27,7;25,5;20,4;19;72;61;62;140;6,8;1,5;
2022/02/12;1700 UTC;0;998,3;998,4;998,3;787;26,4;19,3;27,4;26,3;19,7;18,9;65;61;65;190;8,6;,2;
2022/02/12;1800 UTC;0;998,2;998,4;998,2;1071,1;26,2;18,5;27;25,9;19,6;18,3;65;61;63;201;9,3;5,6;
2022/02/12;1900 UTC;0;998,3;998,4;998,1;557,3;24,9;17,9;26,2;24,9;18,5;17,9;65;61;65;208;10,9;7,1;
2022/02/12;2000 UTC;0;998,9;998,9;998,3;575,1;23,4;17,3;25,2;23,4;18,3;17,3;69;65;69;200;11,7;7,1;
2022/02/12;2100 UTC;0;999,2;999,3;998,9;275,8;22,5;16,7;23,5;22,5;17,5;16,7;71;69;70;197;11,3;5,7;
2022/02/12;2200 UTC;0;999,4;999,5;999,1;138,4;22;16,5;22,6;22;17;16,5;71;69;71;197;10,4;3,4;
2022/02/12;2300 UTC;0;999,9;999,9;999,4;,7;21,4;16,4;22;21,4;16,6;16,4;73;71;73;192;9,2;0;
2022/02/13;0000 UTC;0;1000,5;1000,5;999,9;;21;16,2;21,4;21;16,5;16,2;75;73;74;189;6,7;,3;
2022/02/13;0100 UTC;0;1001;1001;1000,5;;19,9;16,1;21;19,9;16,2;16;79;74;79;177;8,1;0;
2022/02/13;0200 UTC;0;1001,1;1001,2;1000,9;;19,2;16,4;19,9;19;16,4;16;84;79;84;173;5,5;0;
2022/02/13;0300 UTC;0;1000,8;1001,1;1000,8;;19,2;15,7;19,4;19,2;16,4;15,6;84;80;80;163;8,8;1,5;
2022/02/13;0400 UTC;0;1000,4;1000,9;1000,4;;19;15,4;19,3;19;15,8;15,3;81;79;80;163;7,3;0;
2022/02/13;0500 UTC;0;1000,1;1000,4;999,9;;18,8;14,9;19;18,8;15,3;14,6;80;77;78;168;9,3;0;
2022/02/13;0600 UTC;0;1000;1000,1;999,9;;17,5;14;18,8;17,5;14,9;14;80;77;80;180;6,5;0;
2022/02/13;0700 UTC;0;999,8;1000;999,7;;16;13,5;17,5;16;14;13,5;85;80;85;188;0;0;
2022/02/13;0800 UTC;0;1000,2;1000,2;999,8;;14,8;13;16;14,8;13,6;13;89;85;89;170;0;0;
2022/02/13;0900 UTC;0;1000,7;1000,7;1000,2;;13,9;12,8;14,8;13,1;13,1;11,9;94;89;93;167;0;0;
2022/02/13;1000 UTC;0;1001,4;1001,4;1000,7;366,2;15,5;13;15,7;13,9;13,8;12,8;93;85;85;185;0;0;
2022/02/13;1100 UTC;0;1001,6;1001,6;1001,4;1210,7;18;12,6;18,1;15,5;13,8;12,6;86;71;71;161;7,5;1,8;
2022/02/13;1200 UTC;0;1001,4;1001,6;1001,3;2079,1;20,3;12;20,3;17,7;13;11,3;72;59;59;161;8,4;1,3;
2022/02/13;1300 UTC;0;1001,4;1001,5;1001,4;2844,5;21,6;10,7;22,4;19,5;12,8;10,7;62;49;50;162;7,4;1,3;
2022/02/13;1400 UTC;0;1001,3;1001,5;1001,3;3405,7;22,8;8,7;23,7;21,5;10,9;8,6;51;39;40;189;8,8;,1;
2022/02/13;1500 UTC;0;1000,5;1001,3;1000,5;3717,5;24,6;8;25,4;22,8;9,6;7,1;42;34;35;213;8,4;1,2;
2022/02/13;1600 UTC;0;999,8;1000,5;999,8;3797,6;26,2;7,4;26,2;24,1;8,5;5,5;36;28;30;188;8,3;0;
2022/02/13;1700 UTC;0;999,1;999,8;999,1;3631;26,9;5,7;27,5;25,1;7,1;4,3;30;24;26;210;8,5;0;
2022/02/13;1800 UTC;0;998,2;999,1;998,2;3235,1;27,9;3;28;26,7;6,1;2,8;26;20;20;224;9,5;0;
2022/02/13;1900 UTC;0;997,5;998,2;997,5;2623,1;28,4;3,1;28,4;26,7;4,2;1,5;22;18;20;224;8;,5;
2022/02/13;2000 UTC;0;997,2;997,5;997,2;1847,2;27,5;2,6;28,4;27,2;3,1;1,5;21;18;20;225;8,6;2;
2022/02/13;2100 UTC;0;997,3;997,4;997,2;1000,4;26,6;2,7;27,9;26,4;3,5;1,8;22;19;21;216;8,2;,9;
2022/02/13;2200 UTC;0;997,5;997,5;997,2;252,2;23,9;3,5;26,6;23,9;3,6;2,6;27;21;27;193;7,6;0;
2022/02/13;2300 UTC;0;997,9;997,9;997,5;;20,4;4,7;23,8;20,4;4,8;3,4;36;27;36;187;0;0;
2022/02/14;0000 UTC;0;998,5;998,5;997,9;;18,7;7;21;18,7;7;4,7;46;35;46;151;0;0;
2022/02/14;0100 UTC;0;998,8;998,8;998,5;;16,3;8,3;18,7;15,6;8,4;7;61;46;59;126;1,3;0;
2022/02/14;0200 UTC;0;998,7;998,8;998,7;;16,2;8,7;16,6;15,7;9,2;8,2;64;59;61;132;0;0;
2022/02/14;0300 UTC;0;998,7;998,8;998,7;;15,5;9,2;16,2;14,3;9,5;8,7;71;61;66;136;0;0;
2022/02/14;0400 UTC;0;998,5;998,7;998,5;;12,2;8,6;15,5;12,2;9,8;8,5;79;66;79;86;0;0;
2022/02/14;0500 UTC;0;998,1;998,5;998,1;;13,5;9,5;13,7;11,9;9,8;8,6;83;75;77;136;0;0;
2022/02/14;0600 UTC;0;997,9;998,2;997,9;;10,5;8,1;13,5;10,5;10;7,5;86;76;85;145;0;0;
2022/02/14;0700 UTC;0;998;998;997,8;;8,8;7,1;10,6;8,8;9;6,9;90;85;89;54;0;0;
2022/02/14;0800 UTC;0;998,7;998,7;998;;9;7,9;9;8,5;7,9;7,2;93;89;93;65;0;0;
2022/02/14;0900 UTC;0;999,3;999,3;998,7;;8,6;7,7;9;8,3;7,9;7,1;94;92;94;48;0;0;
2022/02/14;1000 UTC;0;999,8;999,8;999,3;364,6;13,7;9,9;13,8;8,6;11,1;7,6;94;78;78;68;0;0;
2022/02/14;1100 UTC;0;1000,3;1000,3;999,8;1195,9;19,9;11,4;20;13,3;12;9,6;80;57;58;62;0;0;
2022/02/14;1200 UTC;0;1000,7;1000,7;1000,3;2035,6;23,7;8,9;24;19,8;12,1;8,5;59;39;39;251;1;0;
2022/02/14;1300 UTC;0;1000,8;1000,8;1000,7;2782,9;25,9;7,6;25,9;23,4;10,5;6,4;42;30;31;111;3,3;0;
2022/02/14;1400 UTC;0;1000,5;1000,8;1000,5;3346,4;27;6,5;27,1;25,7;8,5;5,7;32;27;27;112;5,4;,1;
2022/02/14;1500 UTC;0;999,9;1000,5;999,9;3652,6;29,3;7,8;29,3;27;7,9;5,9;28;24;26;93;5,1;0;
2022/02/14;1600 UTC;0;999,2;1000;999,2;3733,8;29,4;7,1;30,5;27,9;8,2;5,3;27;22;25;67;6,1;,1;
2022/02/14;1700 UTC;0;998,6;999,2;998,6;3567,1;30,5;6,3;31,7;29;7,7;5,3;25;21;22;360;6;0;
2022/02/14;1800 UTC;0;997,9;998,6;997,9;3141,2;31,4;5,8;32,2;30;7,2;5,4;23;19;20;360;6,2;0;
2022/02/14;1900 UTC;0;997,4;997,9;997,4;2551,6;31,8;4,5;32,7;30,6;6,1;3,9;20;17;18;260;4,2;0;
2022/02/14;2000 UTC;0;997;997,4;997;1775,7;31,5;4,7;31,8;30,6;5,6;4,1;20;18;19;79;0;0;
2022/02/14;2100 UTC;0;996,9;997;996,9;951,7;30,4;4,5;31,7;30,4;5;2,8;19;16;19;130;0;0;
2022/02/14;2200 UTC;0;997,3;997,3;996,9;220,7;26,7;7,2;30,4;26,7;7,3;4;29;19;29;33;0;0;
2022/02/14;2300 UTC;0;997,9;997,9;997,3;;23,1;8,1;26,7;23;8,1;7,2;38;29;38;61;0;0;
2022/02/15;0000 UTC;0;998,5;998,5;997,9;;20,5;9,1;23,1;20,5;9,3;8,1;48;38;48;54;0;0;
2022/02/15;0100 UTC;0;998,9;999;998,5;;18,5;9,4;20,4;17,7;10,4;8,7;62;47;56;167;0;0;
2022/02/15;0200 UTC;0;999,1;999,1;998,8;;17,1;10,4;18,8;16,4;11,4;9,5;68;56;65;84;0;0;
2022/02/15;0300 UTC;0;999,3;999,4;999,1;;16,8;9,5;19,2;15,7;10,4;9,2;68;55;62;61;0;0;
2022/02/15;0400 UTC;0;999,3;999,4;999,3;;15,3;10,5;16,8;15,2;10,8;9,6;74;62;73;117;0;0;
2022/02/15;0500 UTC;0;999,2;999,3;999,1;;15,9;11;16,4;14,4;11,6;10,3;78;70;73;133;0;0;
2022/02/15;0600 UTC;0;999,3;999,3;999,2;;14;10,2;16,6;14;11,1;9,9;78;68;78;114;0;0;
2022/02/15;0700 UTC;0;999,4;999,5;999,2;;12,3;9,6;15,3;12,3;11,2;9,2;83;73;83;93;0;0;
2022/02/15;0800 UTC;0;999,8;999,8;999,4;;11,8;9,6;13,3;11,8;10,9;9,3;86;83;86;107;0;0;
2022/02/15;0900 UTC;0;1000,3;1000,3;999,7;;12,1;10;12,4;11,8;10,4;9,6;88;86;87;117;0;0;
2022/02/15;1000 UTC;0;1000,7;1000,7;1000,3;334,6;17,7;11,8;17,7;12,1;12,1;9,8;88;68;68;127;0;0;
2022/02/15;1100 UTC;0;1001,1;1001,1;1000,7;1172,4;24;13,7;24;17,8;13,7;11,4;68;52;53;94;0;0;
2022/02/15;1200 UTC;0;1001,4;1001,4;1001,1;2009,5;29,3;10,8;29,8;24;13,9;10,7;53;32;32;38;6,6;,3;
2022/02/15;1300 UTC;0;1001,5;1001,6;1001,4;2753,6;32;9,5;32;29,1;11,6;8,3;33;24;25;28;6,8;0;
2022/02/15;1400 UTC;0;1001,1;1001,5;1001;3306,6;33,5;8,6;33,5;30,8;9,8;6,7;25;21;22;1;3,8;0;
2022/02/15;1500 UTC;0;1000,5;1001,1;1000,5;3626;34,3;7,3;34,6;31,3;9,3;6,3;23;19;19;44;6,6;,1;
2022/02/15;1600 UTC;0;999,8;1000,5;999,8;3701,3;33,4;6,1;34,6;32,4;7,9;5;21;17;18;107;5,8;0;
2022/02/15;1700 UTC;0;999,1;999,8;999,1;3527,8;34,6;5,7;35,3;32,6;7,8;4,6;20;16;17;148;7,7;,1;
2022/02/15;1800 UTC;0;998,4;999,1;998,4;3128,7;34,6;6,1;36,6;33,3;6,6;4,7;18;15;17;72;4,5;0;
2022/02/15;1900 UTC;0;997,8;998,4;997,7;2520;34,6;6,6;35,9;33,8;7,1;5,3;18;16;18;137;6,4;0;
2022/02/15;2000 UTC;0;997,4;997,8;997,4;1760,9;34,6;5,9;35,2;33,8;6,6;4,7;18;16;17;45;4,6;0;
2022/02/15;2100 UTC;0;997,3;997,4;997,2;925,3;32,8;7;34,6;32,8;7,1;5,3;20;16;20;88;6,2;,6;
2022/02/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/02/15;2300 UTC;0;997,9;997,9;997,6;;25;8,8;29,2;25;8,8;8,1;36;27;36;59;0;0;
2022/02/16;0000 UTC;0;998,4;998,4;997,9;;24;9,2;25;24;9,3;8,7;39;36;39;63;0;0;
2022/02/16;0100 UTC;0;998,6;998,6;998,4;;23,5;9,3;24,7;23,5;9,3;8,3;41;35;41;8;0;0;
2022/02/16;0200 UTC;0;998,7;998,7;998,6;;20,5;10,2;23,5;20,4;10,6;8,6;53;40;52;161;0;0;
2022/02/16;0300 UTC;0;998,9;998,9;998,7;;20,3;10,3;22;20,3;10,8;10,1;55;48;52;160;0;0;
2022/02/16;0400 UTC;0;998,7;998,9;998,7;;18,3;12,1;20,3;17,9;12,1;10,3;68;52;67;185;0;0;
2022/02/16;0500 UTC;0;998,5;998,7;998,5;;22,1;11,5;22,1;18,3;12,1;11,2;67;51;51;112;0;0;
2022/02/16;0600 UTC;0;998,7;998,7;998,5;;18;12,1;22,1;18;12,1;11,1;69;51;69;155;0;0;
2022/02/16;0700 UTC;0;998,7;998,7;998,6;;18,6;12,6;19,2;17,5;13;11,8;70;66;68;127;0;0;
2022/02/16;0800 UTC;0;999,1;999,1;998,7;;18,4;13,2;19;17,7;13,7;12,6;75;68;72;115;0;0;
2022/02/16;0900 UTC;0;999,6;999,6;999,1;;17,2;13,4;18,4;17,1;13,5;12,9;79;72;79;140;0;0;
2022/02/16;1000 UTC;0;1000,2;1000,2;999,6;321,4;19,2;14;19,2;16,6;14,1;13,1;80;72;72;159;0;0;
2022/02/16;1100 UTC;0;1000,6;1000,6;1000,2;1162,3;23,7;15,7;23,7;19,2;15,7;14,1;72;60;61;145;0;0;
2022/02/16;1200 UTC;0;1000,6;1000,7;1000,5;1998,9;29,7;12,7;29,7;23,7;15,6;12,2;61;35;35;55;6,8;,7;
2022/02/16;1300 UTC;0;1000,1;1000,6;1000,1;2740,5;32,5;11,3;32,5;29,6;13,3;11,3;36;27;27;49;7,6;,3;
2022/02/16;1400 UTC;0;999,6;1000,1;999,6;3297,4;34,2;10,4;34,2;32;12,1;9,8;29;23;23;360;5,8;0;
2022/02/16;1500 UTC;0;999,3;999,6;999,2;3475,6;33,8;8,1;35,3;33;10,7;8;24;20;21;181;4,2;0;
2022/02/16;1600 UTC;0;998,4;999,3;998,4;3522,8;35,2;7,2;35,9;33,7;9,5;7;22;17;18;85;4,9;0;
2022/02/16;1700 UTC;0;998;998,4;998;3377,6;36,5;6,6;36,8;34,9;8,3;6,3;18;15;16;169;3,6;0;
2022/02/16;1800 UTC;0;997,2;998;997,2;3018,6;37,2;5,7;37,8;36;7,4;5;18;14;14;113;4,6;,1;
2022/02/16;1900 UTC;0;996,6;997,2;996,6;2402;37;5,3;37,5;36,1;6;4,8;15;14;14;146;4,6;0;
2022/02/16;2000 UTC;0;996;996,7;996;1714,5;36,4;4,9;37,3;36,2;5,3;4,3;14;14;14;141;0;0;
2022/02/16;2100 UTC;0;996;996;995,8;906,6;35,4;5,1;36,5;35,4;5,4;4,5;15;14;15;116;1;0;
2022/02/16;2200 UTC;0;996,2;996,2;995,9;204,6;31,2;7,8;35,4;31,2;7,8;5,2;23;15;23;101;0;0;
2022/02/16;2300 UTC;0;996,5;996,5;996,2;;27;9;31,1;27;9;7,8;32;23;32;68;0;0;
2022/02/17;0000 UTC;0;997,5;997,5;996,5;;28,1;7,7;28,9;27;9;7,5;32;26;28;101;0;0;
2022/02/17;0100 UTC;0;998,3;998,3;997,5;;25;11;28,1;24,5;11;7,7;42;28;41;141;0;0;
2022/02/17;0200 UTC;0;998,8;998,8;998,2;;21,2;11,4;25;21,2;11,4;10,8;54;41;54;230;0;0;
2022/02/17;0300 UTC;0;998,8;998,9;998,7;;20,3;11,4;22,3;20,3;11,6;10,8;57;50;57;157;0;0;
2022/02/17;0400 UTC;0;998,3;998,8;998,3;;21,5;11,9;22,1;19,6;12,5;11,4;61;52;54;163;0;0;
2022/02/17;0500 UTC;0;997,9;998,3;997,9;;21,5;12,5;21,8;20,9;13,4;11,8;60;53;56;137;0;0;
2022/02/17;0600 UTC;0;997,3;997,9;997,3;;20,6;12,5;22,1;20,4;12,7;12,1;61;53;60;44;0;0;
2022/02/17;0700 UTC;0;996,7;997,3;996,4;;21,7;12,5;21,7;20,5;12,7;12,1;61;55;56;147;0;0;
2022/02/17;0800 UTC;0;997;997;996,6;;20,1;13,1;21,9;20,1;13,2;12,5;64;55;64;137;0;0;
2022/02/17;0900 UTC;0;997,7;997,7;997;;20,1;13,2;20,5;19,2;13,5;13;68;63;64;142;0;0;
2022/02/17;1000 UTC;0;998,6;998,6;997,7;295,4;22,2;13,6;22,2;19,7;13,8;13,1;66;58;59;134;0;0;
2022/02/17;1100 UTC;0;998,9;998,9;998,6;1115,7;25,6;14,8;25,6;22,2;14,9;13,6;59;51;51;132;0;0;
2022/02/17;1200 UTC;0;998,8;999;998,8;1949,6;29,2;13,6;29,7;25,6;15,1;13,3;51;37;39;156;0;0;
2022/02/17;1300 UTC;0;998,5;998,8;998,5;2696,5;32,8;11,2;33,4;28,9;14,1;10,9;40;26;27;119;7,3;,4;
2022/02/17;1400 UTC;0;998,2;998,6;998,2;3248,3;33,5;10,2;34,4;32,8;11,9;9,3;27;22;24;141;8,6;,1;
2022/02/17;1500 UTC;0;997,5;998,2;997,5;3546,6;34,9;8,6;36;33,5;11,1;7,7;24;18;20;148;9,3;1;
2022/02/17;1600 UTC;0;997;997,5;996,9;3625,7;36,6;8,5;36,8;34,6;9,7;7,2;21;18;18;145;7,9;,3;
2022/02/17;1700 UTC;0;996,4;997;996,4;3439,7;36,3;6;37,3;35,6;9,4;6;20;15;15;122;8,8;1,5;
2022/02/17;1800 UTC;0;995,7;996,4;995,7;2956,8;38,2;6;38,5;35,6;7,1;5,2;17;14;14;177;10,3;0;
2022/02/17;1900 UTC;0;995;995,7;995;2021,8;36,2;5,8;38,2;35,2;6,4;4,6;16;14;15;133;8,6;0;
2022/02/17;2000 UTC;0;994,7;995;994,6;1207,3;34,9;8,6;37,5;34,9;9;5,6;20;14;20;163;8,2;1,1;
2022/02/17;2100 UTC;,2;994,8;994,8;994,6;582,2;33;11,3;35;29,6;19;8,8;47;20;27;158;11,9;,6;
